# Oscilloscope file ./20170703_512330.bin
# Channel 2
Time / s;Voltage / V
10.3;-0.64
10.325;-0.6
10.35;-0.6
10.375;-0.52
10.4;-0.64
10.425;-0.52
10.45;-0.52
10.475;-0.52
10.5;-0.56
10.525;-0.56
10.55;-0.6
10.575;-0.56
10.6;-0.64
10.625;-0.56
10.65;-0.56
10.675;-0.52
10.7;-0.6
10.725;-0.6
10.75;-0.6
10.775;-0.56
10.8;-0.6
10.825;-0.56
10.85;-0.6
10.875;-0.6
10.9;-0.72
10.925;-0.64
10.95;-0.68
10.975;-0.52
11;-0.68
11.025;-0.52
11.05;-0.52
11.075;-0.48
11.1;-0.52
11.125;-0.52
11.15;-0.56
11.175;-0.48
11.2;-0.56
11.225;-0.48
11.25;-0.48
11.275;-0.48
11.3;-0.56
11.325;-0.56
11.35;-0.56
11.375;-0.52
11.4;-0.6
11.425;-0.52
11.45;-0.52
11.475;-0.44
11.5;-0.52
11.525;-0.44
11.55;-0.44
11.575;-0.4
11.6;-0.48
11.625;-0.48
11.65;-0.52
11.675;-0.52
11.7;-0.56
11.725;-0.52
11.75;-0.48
11.775;-0.44
11.8;-0.48
11.825;-0.48
11.85;-0.48
11.875;-0.44
11.9;-0.56
11.925;-0.56
11.95;-0.56
11.975;-0.56
12;-0.6
12.025;-0.56
12.05;-0.56
12.075;-0.48
12.1;-0.56
12.125;-0.48
12.15;-0.44
12.175;-0.44
12.2;-0.56
12.225;-0.56
12.25;-0.56
12.275;-0.52
12.3;-0.64
12.325;-0.64
12.35;-0.68
12.375;-0.64
12.4;-0.76
12.425;-0.64
12.45;-0.6
12.475;-0.52
12.5;-0.64
12.525;-0.52
12.55;-0.52
12.575;-0.48
12.6;-0.52
12.625;-0.52
12.65;-0.56
12.675;-0.56
12.7;-0.64
12.725;-0.6
12.75;-0.56
12.775;-0.56
12.8;-0.64
12.825;-0.64
12.85;-0.6
12.875;-0.56
12.9;-0.68
12.925;-0.68
12.95;-0.68
12.975;-0.6
13;-0.72
13.025;-0.72
13.05;-0.76
13.075;-0.52
13.1;-0.8
13.125;-0.52
13.15;-0.48
13.175;-0.48
13.2;-0.52
13.225;-0.48
13.25;-0.44
13.275;-0.4
13.3;-0.44
13.325;-0.44
13.35;-0.48
13.375;-0.48
13.4;-0.6
13.425;-0.6
13.45;-0.56
13.475;-0.52
13.5;-0.6
13.525;-0.56
13.55;-0.56
13.575;-0.52
13.6;-0.56
13.625;-0.52
13.65;-0.56
13.675;-0.52
13.7;-0.6
13.725;-0.52
13.75;-0.52
13.775;-0.48
13.8;-0.6
13.825;-0.6
13.85;-0.6
13.875;-0.48
13.9;-0.6
13.925;-0.48
13.95;-0.44
13.975;-0.4
14;-0.56
14.025;-0.56
14.05;-0.56
14.075;-0.56
14.1;-0.64
14.125;-0.6
14.15;-0.6
14.175;-0.52
14.2;-0.6
14.225;-0.52
14.25;-0.52
14.275;-0.48
14.3;-0.56
14.325;-0.56
14.35;-0.6
14.375;-0.56
14.4;-0.6
14.425;-0.56
14.45;-0.6
14.475;-0.52
14.5;-0.64
14.525;-0.52
14.55;-0.48
14.575;-0.44
14.6;-0.48
14.625;-0.48
14.65;-0.52
14.675;-0.52
14.7;-0.6
14.725;-0.6
14.75;-0.6
14.775;-0.44
14.8;-0.6
14.825;-0.48
14.85;-0.48
14.875;-0.44
14.9;-0.48
14.925;-0.48
14.95;-0.48
14.975;-0.48
15;-0.64
15.025;-0.6
15.05;-0.56
15.075;-0.32
15.1;-0.56
15.125;-0.4
15.15;-0.4
15.175;-0.4
15.2;-0.48
15.225;-0.44
15.25;-0.4
15.275;-0.16
15.3;-0.4
15.325;-0.16
15.35;-0.16
15.375;-0.16
15.4;-0.2
15.425;-0.16
15.45;-0.16
15.475;-0.08
15.5;-0.2
15.525;-0.12
15.55;-0.08
15.575;-0.08
15.6;-0.12
15.625;-0.08
15.65;-0.04
15.675;-0.04
15.7;-0.12
15.725;-0.12
15.75;-0.12
15.775;-0.12
15.8;-0.16
15.825;-0.12
15.85;-0.12
15.875;-0.12
15.9;-0.2
15.925;-0.2
15.95;-0.2
15.975;-0.12
16;-0.2
16.025;-0.12
16.05;-0.08
16.075;0.04
16.1;-0.16
16.125;0.04
16.15;0.12
16.175;0.56
16.2;0.12
16.225;0.56
16.25;0.64
16.275;1.56
16.3;0.64
16.325;1.56
16.35;1.64
16.375;2.24
16.4;1.64
16.425;2.24
16.45;2.28
16.475;2.84
16.5;2.28
16.525;2.84
16.55;2.92
16.575;3.12
16.6;2.92
16.625;3.12
16.65;3.12
16.675;3.16
16.7;3.12
16.725;3.12
16.75;3.08
16.775;3.08
16.8;2.88
16.825;2.88
16.85;2.84
16.875;2.88
16.9;2.68
16.925;2.68
16.95;2.64
16.975;2.64
17;2.36
17.025;2.36
17.05;2.32
17.075;2.32
17.1;2.16
17.125;2.28
17.15;2.36
17.175;3.84
17.2;2.36
17.225;3.84
17.25;4.08
17.275;7
17.3;4.08
17.325;7
17.35;7.36
17.375;8.76
17.4;7.36
17.425;8.76
17.45;8.76
17.475;8.76
17.5;8.76
17.525;8.76
17.55;8.76
17.575;8.76
17.6;8.76
17.625;8.76
17.65;8.76
17.675;8.76
17.7;8.76
17.725;8.76
17.75;8.76
17.775;8.76
17.8;8.76
17.825;8.76
17.85;8.76
17.875;8.76
17.9;8.76
17.925;8.76
17.95;8.76
17.975;8.76
18;8.76
18.025;8.76
18.05;8.76
18.075;8.76
18.1;8.76
18.125;8.76
18.15;8.76
18.175;8.76
18.2;7.56
18.225;7.56
18.25;7.24
18.275;7.24
18.3;3.88
18.325;3.88
18.35;3.48
18.375;3.48
18.4;1.12
18.425;1.12
18.45;0.96
18.475;0.96
18.5;-0.12
18.525;-0.12
18.55;-0.12
18.575;-0.08
18.6;-0.16
18.625;-0.08
18.65;-0.08
18.675;-0.08
18.7;-0.12
18.725;-0.12
18.75;-0.12
18.775;-0.12
18.8;-0.36
18.825;-0.36
18.85;-0.32
18.875;-0.32
18.9;-0.44
18.925;-0.4
18.95;-0.4
18.975;-0.24
19;-0.4
19.025;-0.24
19.05;-0.24
19.075;-0.16
19.1;-0.28
19.125;-0.2
19.15;-0.24
19.175;-0.24
19.2;-0.4
19.225;-0.4
19.25;-0.4
19.275;-0.32
19.3;-0.4
19.325;-0.32
19.35;-0.36
19.375;-0.36
19.4;-0.52
19.425;-0.52
19.45;-0.52
19.475;-0.52
19.5;-0.64
19.525;-0.64
19.55;-0.64
19.575;-0.44
19.6;-0.64
19.625;-0.44
19.65;-0.44
19.675;-0.4
19.7;-0.44
19.725;-0.44
19.75;-0.4
19.775;-0.28
19.8;-0.4
19.825;-0.28
19.85;-0.28
19.875;-0.28
19.9;-0.44
19.925;-0.44
19.95;-0.48
19.975;-0.48
20;-0.64
20.025;-0.6
20.05;-0.52
20.075;-0.48
20.1;-0.64
20.125;-0.64
20.15;-0.64
20.175;-0.48
20.2;-0.64
20.225;-0.52
20.25;-0.52
20.275;-0.52
20.3;-0.64
20.325;-0.6
20.35;-0.6
20.375;-0.52
20.4;-0.6
20.425;-0.6
20.45;-0.6
20.475;-0.56
20.5;-0.6
20.525;-0.56
20.55;-0.56
20.575;-0.56
20.6;-0.6
20.625;-0.56
20.65;-0.52
20.675;-0.48
20.7;-0.52
20.725;-0.48
20.75;-0.48
20.775;-0.44
20.8;-0.6
20.825;-0.6
20.85;-0.64
20.875;-0.64
20.9;-0.68
20.925;-0.64
20.95;-0.64
20.975;-0.64
21;-0.8
21.025;-0.76
21.05;-0.72
21.075;-0.52
21.1;-0.72
21.125;-0.56
21.15;-0.56
21.175;-0.48
21.2;-0.56
21.225;-0.48
21.25;-0.48
21.275;-0.48
21.3;-0.52
21.325;-0.52
21.35;-0.56
21.375;-0.56
21.4;-0.72
21.425;-0.68
21.45;-0.72
21.475;-0.64
21.5;-0.72
21.525;-0.64
21.55;-0.64
21.575;-0.6
21.6;-0.68
21.625;-0.64
21.65;-0.6
21.675;-0.36
21.7;-0.6
21.725;-0.4
21.75;-0.4
21.775;-0.4
21.8;-0.6
21.825;-0.6
21.85;-0.6
21.875;-0.6
21.9;-0.68
21.925;-0.6
21.95;-0.6
21.975;-0.52
22;-0.6
22.025;-0.56
22.05;-0.56
22.075;-0.48
22.1;-0.56
22.125;-0.52
22.15;-0.52
22.175;-0.52
22.2;-0.6
22.225;-0.56
22.25;-0.56
22.275;-0.52
22.3;-0.6
22.325;-0.52
22.35;-0.48
22.375;-0.48
22.4;-0.64
22.425;-0.64
22.45;-0.64
22.475;-0.64
22.5;-0.68
22.525;-0.68
22.55;-0.64
22.575;-0.56
22.6;-0.64
22.625;-0.6
22.65;-0.6
22.675;-0.6
22.7;-0.64
22.725;-0.64
22.75;-0.6
22.775;-0.6
22.8;-0.64
22.825;-0.64
22.85;-0.64
22.875;-0.44
22.9;-0.64
22.925;-0.44
22.95;-0.44
22.975;-0.44
23;-0.56
23.025;-0.56
23.05;-0.56
23.075;-0.56
23.1;-0.72
23.125;-0.72
23.15;-0.68
23.175;-0.6
23.2;-0.68
23.225;-0.6
23.25;-0.6
23.275;-0.56
23.3;-0.64
23.325;-0.56
23.35;-0.52
23.375;-0.48
23.4;-0.56
23.425;-0.56
23.45;-0.56
23.475;-0.48
23.5;-0.64
23.525;-0.48
23.55;-0.48
23.575;-0.48
23.6;-0.6
23.625;-0.6
23.65;-0.64
23.675;-0.44
23.7;-0.64
23.725;-0.48
23.75;-0.48
23.775;-0.48
23.8;-0.64
23.825;-0.64
23.85;-0.6
23.875;-0.52
23.9;-0.6
23.925;-0.56
23.95;-0.6
23.975;-0.6
24;-0.72
24.025;-0.68
24.05;-0.64
24.075;-0.52
24.1;-0.64
24.125;-0.56
24.15;-0.6
24.175;-0.6
24.2;-0.72
24.225;-0.6
24.25;-0.6
24.275;-0.56
24.3;-0.6
24.325;-0.56
24.35;-0.56
24.375;-0.48
24.4;-0.6
24.425;-0.48
24.45;-0.44
24.475;-0.44
24.5;-0.56
24.525;-0.56
24.55;-0.56
24.575;-0.56
24.6;-0.64
24.625;-0.64
24.65;-0.64
24.675;-0.6
24.7;-0.64
24.725;-0.64
24.75;-0.64
24.775;-0.48
24.8;-0.68
24.825;-0.48
24.85;-0.48
24.875;-0.48
24.9;-0.6
24.925;-0.6
24.95;-0.6
24.975;-0.56
25;-0.64
25.025;-0.56
25.05;-0.56
25.075;-0.56
25.1;-0.64
25.125;-0.6
25.15;-0.6
25.175;-0.56
25.2;-0.64
25.225;-0.56
25.25;-0.56
25.275;-0.56
25.3;-0.68
25.325;-0.64
25.35;-0.64
25.375;-0.44
25.4;-0.64
25.425;-0.44
25.45;-0.48
25.475;-0.44
25.5;-0.68
25.525;-0.64
25.55;-0.64
25.575;-0.52
25.6;-0.64
25.625;-0.52
25.65;-0.48
25.675;-0.4
25.7;-0.52
25.725;-0.52
25.75;-0.52
25.775;-0.52
25.8;-0.56
25.825;-0.56
25.85;-0.6
25.875;-0.56
25.9;-0.68
25.925;-0.56
25.95;-0.52
25.975;-0.48
26;-0.52
26.025;-0.48
26.05;-0.48
26.075;-0.4
26.1;-0.52
26.125;-0.52
26.15;-0.56
26.175;-0.56
26.2;-0.68
26.225;-0.68
26.25;-0.64
26.275;-0.36
26.3;-0.64
26.325;-0.36
26.35;-0.36
26.375;-0.32
26.4;-0.52
26.425;-0.52
26.45;-0.56
26.475;-0.56
26.5;-0.72
26.525;-0.64
26.55;-0.64
26.575;-0.48
26.6;-0.64
26.625;-0.48
26.65;-0.48
26.675;-0.4
26.7;-0.48
26.725;-0.48
26.75;-0.48
26.775;-0.48
26.8;-0.64
26.825;-0.64
26.85;-0.64
26.875;-0.48
26.9;-0.64
26.925;-0.48
26.95;-0.44
26.975;-0.44
27;-0.48
27.025;-0.48
27.05;-0.48
27.075;-0.4
27.1;-0.56
27.125;-0.4
27.15;-0.4
27.175;-0.4
27.2;-0.6
27.225;-0.6
27.25;-0.56
27.275;-0.48
27.3;-0.56
27.325;-0.52
27.35;-0.44
27.375;-0.4
27.4;-0.44
27.425;-0.44
27.45;-0.48
27.475;-0.44
27.5;-0.48
27.525;-0.44
27.55;-0.36
27.575;0.04
27.6;-0.4
27.625;0.04
27.65;0.12
27.675;0.72
27.7;0.12
27.725;0.72
27.75;0.72
27.775;1.16
27.8;0.72
27.825;1.16
27.85;1.2
27.875;1.76
27.9;1.2
27.925;1.76
27.95;1.8
27.975;1.92
28;1.8
28.025;1.92
28.05;1.92
28.075;1.92
28.1;1.84
28.125;1.84
28.15;1.8
28.175;1.8
28.2;1.68
28.225;1.68
28.25;1.64
28.275;1.64
28.3;1.56
28.325;1.6
28.35;1.6
28.375;1.68
28.4;1.52
28.425;1.52
28.45;1.52
28.475;1.52
28.5;1.12
28.525;1.12
28.55;1.12
28.575;1.12
28.6;0.72
28.625;0.72
28.65;0.64
28.675;0.64
28.7;0.24
28.725;0.24
28.75;0.2
28.775;0.2
28.8;-0.24
28.825;-0.24
28.85;-0.28
28.875;-0.28
28.9;-0.44
28.925;-0.4
28.95;-0.36
28.975;-0.36
29;-0.44
29.025;-0.44
29.05;-0.44
29.075;-0.4
29.1;-0.48
29.125;-0.48
29.15;-0.44
29.175;-0.4
29.2;-0.44
29.225;-0.44
29.25;-0.4
29.275;-0.4
29.3;-0.48
29.325;-0.44
29.35;-0.48
29.375;-0.48
29.4;-0.6
29.425;-0.6
29.45;-0.6
29.475;-0.32
29.5;-0.6
29.525;-0.32
29.55;-0.32
29.575;-0.32
29.6;-0.52
29.625;-0.52
29.65;-0.56
29.675;-0.48
29.7;-0.56
29.725;-0.52
29.75;-0.52
29.775;-0.52
29.8;-0.6
29.825;-0.6
29.85;-0.6
29.875;-0.52
29.9;-0.6
29.925;-0.52
29.95;-0.52
29.975;-0.32
30;-0.52
30.025;-0.32
30.05;-0.36
30.075;-0.32
30.1;-0.4
30.125;-0.4
30.15;-0.4
30.175;-0.4
30.2;-0.52
30.225;-0.48
30.25;-0.52
30.275;-0.36
30.3;-0.52
30.325;-0.36
30.35;-0.4
30.375;-0.4
30.4;-0.48
30.425;-0.48
30.45;-0.48
30.475;-0.48
30.5;-0.48
30.525;-0.48
30.55;-0.44
30.575;-0.36
30.6;-0.44
30.625;-0.4
30.65;-0.44
30.675;-0.44
30.7;-0.56
30.725;-0.56
30.75;-0.56
30.775;-0.44
30.8;-0.6
30.825;-0.44
30.85;-0.44
30.875;-0.44
30.9;-0.52
30.925;-0.52
30.95;-0.52
30.975;-0.52
31;-0.72
31.025;-0.68
31.05;-0.68
31.075;-0.64
31.1;-0.68
31.125;-0.64
31.15;-0.64
31.175;-0.48
31.2;-0.64
31.225;-0.52
31.25;-0.52
31.275;-0.52
31.3;-0.6
31.325;-0.52
31.35;-0.52
31.375;-0.52
31.4;-0.68
31.425;-0.68
31.45;-0.68
31.475;-0.52
31.5;-0.68
31.525;-0.52
31.55;-0.48
31.575;-0.48
31.6;-0.52
31.625;-0.52
31.65;-0.52
31.675;-0.48
31.7;-0.52
31.725;-0.48
31.75;-0.44
31.775;-0.4
31.8;-0.48
31.825;-0.4
31.85;-0.36
31.875;-0.2
31.9;-0.36
31.925;-0.28
31.95;-0.28
31.975;-0.28
32;-0.36
32.025;-0.32
32.05;-0.28
32.075;-0.16
32.1;-0.28
32.125;-0.2
32.15;-0.2
32.175;-0.2
32.2;-0.32
32.225;-0.32
32.25;-0.32
32.275;-0.2
32.3;-0.32
32.325;-0.2
32.35;-0.2
32.375;-0.12
32.4;-0.2
32.425;-0.12
32.45;-0.16
32.475;-0.16
32.5;-0.24
32.525;-0.24
32.55;-0.24
32.575;-0.24
32.6;-0.36
32.625;-0.36
32.65;-0.36
32.675;-0.36
32.7;-0.48
32.725;-0.4
32.75;-0.4
32.775;-0.32
32.8;-0.4
32.825;-0.36
32.85;-0.36
32.875;-0.36
32.9;-0.52
32.925;-0.48
32.95;-0.48
32.975;-0.44
33;-0.52
33.025;-0.52
33.05;-0.52
33.075;-0.48
33.1;-0.6
33.125;-0.6
33.15;-0.6
33.175;-0.52
33.2;-0.64
33.225;-0.52
33.25;-0.52
33.275;-0.44
33.3;-0.52
33.325;-0.48
33.35;-0.52
33.375;-0.52
33.4;-0.56
33.425;-0.56
33.45;-0.6
33.475;-0.56
33.5;-0.64
33.525;-0.56
33.55;-0.56
33.575;-0.48
33.6;-0.56
33.625;-0.56
33.65;-0.56
33.675;-0.56
33.7;-0.6
33.725;-0.56
33.75;-0.56
33.775;-0.44
33.8;-0.56
33.825;-0.44
33.85;-0.48
33.875;-0.48
33.9;-0.64
33.925;-0.64
33.95;-0.64
33.975;-0.44
34;-0.64
34.025;-0.44
34.05;-0.44
34.075;-0.44
34.1;-0.64
34.125;-0.64
34.15;-0.64
34.175;-0.44
34.2;-0.64
34.225;-0.48
34.25;-0.52
34.275;-0.52
34.3;-0.6
34.325;-0.56
34.35;-0.6
34.375;-0.4
34.4;-0.6
34.425;-0.44
34.45;-0.44
34.475;-0.44
34.5;-0.68
34.525;-0.68
34.55;-0.68
34.575;-0.6
34.6;-0.68
34.625;-0.6
34.65;-0.6
34.675;-0.6
34.7;-0.64
34.725;-0.6
34.75;-0.6
34.775;-0.44
34.8;-0.6
34.825;-0.44
34.85;-0.44
34.875;-0.44
34.9;-0.56
34.925;-0.56
34.95;-0.6
34.975;-0.6
35;-0.68
35.025;-0.64
35.05;-0.64
35.075;-0.48
35.1;-0.64
35.125;-0.52
35.15;-0.56
35.175;-0.56
35.2;-0.68
35.225;-0.68
35.25;-0.68
35.275;-0.48
35.3;-0.68
35.325;-0.48
35.35;-0.48
35.375;-0.48
35.4;-0.52
35.425;-0.52
35.45;-0.52
35.475;-0.48
35.5;-0.56
35.525;-0.48
35.55;-0.48
35.575;-0.44
35.6;-0.56
35.625;-0.52
35.65;-0.6
35.675;-0.56
35.7;-0.6
35.725;-0.6
35.75;-0.56
35.775;-0.56
35.8;-0.68
35.825;-0.68
35.85;-0.68
35.875;-0.48
35.9;-0.68
35.925;-0.52
35.95;-0.48
35.975;-0.48
36;-0.6
36.025;-0.56
36.05;-0.56
36.075;-0.56
36.1;-0.6
36.125;-0.56
36.15;-0.56
36.175;-0.52
36.2;-0.64
36.225;-0.6
36.25;-0.6
36.275;-0.52
36.3;-0.6
36.325;-0.56
36.35;-0.48
36.375;-0.44
36.4;-0.52
36.425;-0.52
36.45;-0.56
36.475;-0.52
36.5;-0.6
36.525;-0.6
36.55;-0.6
36.575;-0.6
36.6;-0.64
36.625;-0.6
36.65;-0.64
36.675;-0.6
36.7;-0.68
36.725;-0.64
36.75;-0.68
36.775;-0.52
36.8;-0.68
36.825;-0.52
36.85;-0.52
36.875;-0.48
36.9;-0.56
36.925;-0.56
36.95;-0.56
36.975;-0.56
37;-0.6
37.025;-0.56
37.05;-0.6
37.075;-0.6
37.1;-0.68
37.125;-0.6
37.15;-0.56
37.175;-0.52
37.2;-0.56
37.225;-0.52
37.25;-0.52
37.275;-0.48
37.3;-0.6
37.325;-0.6
37.35;-0.6
37.375;-0.6
37.4;-0.68
37.425;-0.68
37.45;-0.64
37.475;-0.4
37.5;-0.64
37.525;-0.4
37.55;-0.44
37.575;-0.44
37.6;-0.64
37.625;-0.64
37.65;-0.64
37.675;-0.6
37.7;-0.64
37.725;-0.6
37.75;-0.6
37.775;-0.56
37.8;-0.64
37.825;-0.64
37.85;-0.68
37.875;-0.56
37.9;-0.68
37.925;-0.56
37.95;-0.56
37.975;-0.44
38;-0.56
38.025;-0.52
38.05;-0.56
38.075;-0.56
38.1;-0.64
38.125;-0.56
38.15;-0.56
38.175;-0.48
38.2;-0.56
38.225;-0.56
38.25;-0.6
38.275;-0.6
38.3;-0.64
38.325;-0.64
38.35;-0.6
38.375;-0.48
38.4;-0.6
38.425;-0.56
38.45;-0.56
38.475;-0.56
38.5;-0.6
38.525;-0.56
38.55;-0.56
38.575;-0.52
38.6;-0.64
38.625;-0.6
38.65;-0.56
38.675;-0.52
38.7;-0.64
38.725;-0.64
38.75;-0.6
38.775;-0.56
38.8;-0.68
38.825;-0.56
38.85;-0.52
38.875;-0.48
38.9;-0.52
38.925;-0.52
38.95;-0.56
38.975;-0.56
39;-0.56
39.025;-0.56
39.05;-0.6
39.075;-0.56
39.1;-0.72
39.125;-0.68
39.15;-0.64
39.175;-0.48
39.2;-0.64
39.225;-0.52
39.25;-0.52
39.275;-0.52
39.3;-0.6
39.325;-0.56
39.35;-0.52
39.375;-0.44
39.4;-0.52
