# Oscilloscope file ./20170703_491027.bin
# Channel 1
Time / s;Voltage / V
30.65;-29.2
30.7;-29.2
30.75;-29.2
30.8;-29.6
30.85;-29.6
30.9;-29.6
30.95;-29.2
31;-29.6
31.05;-29.6
31.1;-29.6
31.15;-29.6
31.2;-30
31.25;-29.6
31.3;-29.6
31.35;-29.6
31.4;-29.6
31.45;-29.6
31.5;-29.6
31.55;-29.2
31.6;-30
31.65;-29.6
31.7;-29.6
31.75;-29.2
31.8;-30
31.85;-29.6
31.9;-29.6
31.95;-29.6
32;-30
32.05;-30
32.1;-29.6
32.15;-29.6
32.2;-30.4
32.25;-30
32.3;-30
32.35;-30
32.4;-30.4
32.45;-30.4
32.5;-30.8
32.55;-30
32.6;-30.8
32.65;-30.4
32.7;-30.4
32.75;-30.4
32.8;-30.8
32.85;-30.8
32.9;-30.8
32.95;-30.4
33;-31.2
33.05;-30.8
33.1;-30.8
33.15;-30.8
33.2;-31.6
33.25;-31.2
33.3;-31.2
33.35;-31.2
33.4;-31.6
33.45;-31.6
33.5;-31.6
33.55;-31.6
33.6;-32
33.65;-32
33.7;-31.6
33.75;-31.6
33.8;-32
33.85;-32
33.9;-32
33.95;-32
34;-32.4
34.05;-32.4
34.1;-32.4
34.15;-32.4
34.2;-33.2
34.25;-33.2
34.3;-32.8
34.35;-32.8
34.4;-33.6
34.45;-33.6
34.5;-33.2
34.55;-33.2
34.6;-33.6
34.65;-33.6
34.7;-34
34.75;-33.6
34.8;-34
34.85;-34
34.9;-34
34.95;-34
35;-34.4
35.05;-34.4
35.1;-34.4
35.15;-34.4
35.2;-34.8
35.25;-34.8
35.3;-34.8
35.35;-34.4
35.4;-34.8
35.45;-34.8
35.5;-34.8
35.55;-34.8
35.6;-35.6
35.65;-35.2
35.7;-34.8
35.75;-34.8
35.8;-35.6
35.85;-35.6
35.9;-35.6
35.95;-35.6
36;-36
36.05;-36
36.1;-36
36.15;-36
36.2;-36
36.25;-36
36.3;-36
36.35;-36
36.4;-36.4
36.45;-36.4
36.5;-36.4
36.55;-36.4
36.6;-36.4
36.65;-36.4
36.7;-36.4
36.75;-36
36.8;-36.4
36.85;-36.4
36.9;-36.4
36.95;-36.4
37;-36.8
37.05;-36.4
37.1;-36.4
37.15;-36
37.2;-36.8
37.25;-36.4
37.3;-36.8
37.35;-36.4
37.4;-36.8
37.45;-36.8
37.5;-36.8
37.55;-36.4
37.6;-37.2
37.65;-36.8
37.7;-36.8
37.75;-36.8
37.8;-37.2
37.85;-37.2
37.9;-37.2
37.95;-37.2
38;-37.6
38.05;-37.2
38.1;-37.6
38.15;-37.6
38.2;-38
38.25;-38
38.3;-38
38.35;-37.6
38.4;-38
38.45;-38
38.5;-38.4
38.55;-38
38.6;-38.4
38.65;-38.4
38.7;-38.4
38.75;-38
38.8;-38.8
38.85;-38.4
38.9;-38.4
38.95;-38.4
39;-38.8
39.05;-38.8
39.1;-38.8
39.15;-38.4
39.2;-39.2
39.25;-38.4
39.3;-38.8
39.35;-38.8
39.4;-39.2
39.45;-39.2
39.5;-39.2
39.55;-39.2
39.6;-39.6
39.65;-39.2
39.7;-39.2
39.75;-39.2
39.8;-40
39.85;-39.6
39.9;-39.6
39.95;-39.6
40;-40
40.05;-40
40.1;-40
40.15;-40
40.2;-40.4
40.25;-40.4
40.3;-40.4
40.35;-40.4
40.4;-40.8
40.45;-40.8
40.5;-40.8
40.55;-40.4
40.6;-40.8
40.65;-40.8
40.7;-40.8
40.75;-40.8
40.8;-41.2
40.85;-41.2
40.9;-41.2
40.95;-41.2
41;-41.6
41.05;-41.6
41.1;-41.2
41.15;-41.2
41.2;-41.6
41.25;-41.6
41.3;-42
41.35;-41.6
41.4;-42
41.45;-41.6
41.5;-42
41.55;-41.6
41.6;-42.4
41.65;-42
41.7;-42.4
41.75;-42.4
41.8;-42.8
41.85;-42.4
41.9;-42.4
41.95;-42.4
42;-42.8
42.05;-42.8
42.1;-42.8
42.15;-42.4
42.2;-42.8
42.25;-42.8
42.3;-42.8
42.35;-42.4
42.4;-42.8
42.45;-42.8
42.5;-42.8
42.55;-42.8
42.6;-43.2
42.65;-42.8
42.7;-42.8
42.75;-42.8
42.8;-42.8
42.85;-42.8
42.9;-42.8
42.95;-42.8
43;-43.2
43.05;-43.2
43.1;-43.2
43.15;-43.2
43.2;-43.6
43.25;-43.6
43.3;-43.6
43.35;-43.6
43.4;-43.6
43.45;-43.6
43.5;-44
43.55;-43.6
43.6;-44
43.65;-44
43.7;-44
43.75;-44
43.8;-44.4
43.85;-44
43.9;-44.4
43.95;-44.4
44;-44.8
44.05;-44.8
44.1;-44.4
44.15;-44.4
44.2;-44.8
44.25;-44.8
44.3;-44.8
44.35;-44.8
44.4;-45.2
44.45;-45.2
44.5;-45.2
44.55;-44.8
44.6;-45.2
44.65;-45.2
44.7;-45.2
44.75;-45.2
44.8;-45.6
44.85;-45.2
44.9;-45.6
44.95;-45.6
45;-46
45.05;-46
45.1;-46
45.15;-45.6
45.2;-46
45.25;-46
45.3;-46
45.35;-46
45.4;-46.8
45.45;-46.4
45.5;-46.4
45.55;-46.4
45.6;-46.8
45.65;-46.8
45.7;-46.8
45.75;-46.8
45.8;-47.2
45.85;-46.8
45.9;-47.2
45.95;-47.2
46;-47.2
46.05;-47.2
46.1;-46.8
46.15;-46.8
46.2;-47.2
46.25;-47.2
46.3;-47.6
46.35;-46.8
46.4;-47.6
46.45;-47.2
46.5;-47.2
46.55;-47.2
46.6;-47.6
46.65;-47.2
46.7;-47.2
46.75;-47.2
46.8;-48
46.85;-48
46.9;-48
46.95;-47.6
47;-48
47.05;-48
47.1;-48
47.15;-48
47.2;-48.4
47.25;-48.4
47.3;-48.4
47.35;-48.4
47.4;-48.8
47.45;-48.8
47.5;-48.8
47.55;-48.8
47.6;-49.2
47.65;-48.8
47.7;-49.2
47.75;-48.8
47.8;-49.6
47.85;-49.6
47.9;-49.2
47.95;-49.2
48;-50
48.05;-49.6
48.1;-49.6
48.15;-49.6
48.2;-50
48.25;-50
48.3;-50
48.35;-50
48.4;-50.4
48.45;-50.4
48.5;-50.4
48.55;-50.4
48.6;-50.8
48.65;-50.8
48.7;-50.8
48.75;-50.4
48.8;-50.8
48.85;-50.8
48.9;-50.8
48.95;-50.8
49;-51.2
49.05;-50.8
49.1;-51.2
49.15;-50.8
49.2;-51.6
49.25;-51.2
49.3;-51.2
49.35;-51.2
49.4;-52
49.45;-52
49.5;-52
49.55;-51.6
49.6;-52
49.65;-52
49.7;-52.4
49.75;-52
49.8;-52.4
49.85;-52.4
49.9;-52.4
49.95;-52
50;-52.8
50.05;-52.4
50.1;-52.8
50.15;-52.4
50.2;-52.8
50.25;-52.8
50.3;-52.4
50.35;-52
50.4;-52.8
50.45;-52.8
50.5;-52.4
50.55;-52.4
50.6;-52.8
50.65;-52.4
50.7;-52.8
50.75;-52.4
50.8;-53.2
50.85;-53.2
50.9;-53.2
50.95;-53.2
51;-53.6
51.05;-53.6
51.1;-53.6
51.15;-53.6
51.2;-54
51.25;-54
51.3;-54
51.35;-54
51.4;-54.8
51.45;-54.8
51.5;-54.8
51.55;-54.4
51.6;-55.2
51.65;-54.8
51.7;-54.8
51.75;-54.8
51.8;-55.2
51.85;-55.2
51.9;-55.2
51.95;-55.2
52;-56
52.05;-55.2
52.1;-55.6
52.15;-55.6
52.2;-56.4
52.25;-56.4
52.3;-56.4
52.35;-56
52.4;-56.8
52.45;-56.4
52.5;-56.4
52.55;-56.4
52.6;-56.8
52.65;-56.8
52.7;-56.8
52.75;-56.8
52.8;-57.2
52.85;-57.2
52.9;-57.2
52.95;-56.8
53;-57.6
53.05;-57.2
53.1;-57.2
53.15;-56.8
53.2;-57.2
53.25;-57.2
53.3;-57.2
53.35;-56.8
53.4;-57.6
53.45;-57.2
53.5;-57.2
53.55;-57.2
53.6;-57.6
53.65;-57.2
53.7;-57.6
53.75;-57.2
53.8;-57.6
53.85;-57.6
53.9;-57.6
53.95;-57.2
54;-58
54.05;-57.6
54.1;-57.6
54.15;-57.6
54.2;-58.4
54.25;-57.6
54.3;-58.4
54.35;-58
54.4;-58.4
54.45;-58.4
54.5;-58.4
54.55;-58.4
54.6;-58.8
54.65;-58.4
54.7;-58.8
54.75;-58.8
54.8;-59.2
54.85;-59.2
54.9;-59.2
54.95;-58.8
55;-59.2
55.05;-59.2
55.1;-59.2
55.15;-59.2
55.2;-59.6
55.25;-59.6
55.3;-59.6
55.35;-59.6
55.4;-60
55.45;-60
55.5;-60
55.55;-60
55.6;-60.4
55.65;-60
55.7;-60.4
55.75;-60.4
55.8;-60.8
55.85;-60.8
55.9;-60.8
55.95;-60.8
56;-61.2
56.05;-61.2
56.1;-61.6
56.15;-61.6
56.2;-61.6
56.25;-61.6
56.3;-61.6
56.35;-61.6
56.4;-62.4
56.45;-62.4
56.5;-62
56.55;-62
56.6;-62.4
56.65;-62.4
56.7;-62.4
56.75;-62.4
56.8;-62.8
56.85;-62.4
56.9;-62.4
56.95;-62.4
57;-62.8
57.05;-62.4
57.1;-62.8
57.15;-62.4
57.2;-62.8
57.25;-62.8
57.3;-62.4
57.35;-62.4
57.4;-63.2
57.45;-63.2
57.5;-62.4
57.55;-62.4
57.6;-63.2
57.65;-63.2
57.7;-63.2
57.75;-63.2
57.8;-63.6
57.85;-63.6
57.9;-63.2
57.95;-63.2
58;-64
58.05;-63.6
58.1;-63.6
58.15;-63.6
58.2;-64
58.25;-64
58.3;-64
58.35;-64
58.4;-64.4
58.45;-64.4
58.5;-64
58.55;-64
58.6;-64.8
58.65;-64.8
58.7;-64.8
58.75;-64.8
58.8;-65.2
58.85;-65.2
58.9;-65.6
58.95;-65.2
59;-65.6
59.05;-65.6
59.1;-66
59.15;-65.6
59.2;-66.4
59.25;-66
59.3;-66.4
59.35;-66.4
59.4;-66.8
59.45;-66.8
59.5;-67.2
59.55;-66.8
59.6;-67.6
59.65;-67.6
59.7;-67.2
59.75;-67.2
59.8;-67.6
59.85;-67.6
59.9;-67.6
59.95;-67.6
60;-68
60.05;-68
60.1;-68
60.15;-68
60.2;-68.4
60.25;-68.4
60.3;-68.4
60.35;-68
60.4;-68.8
60.45;-68.4
60.5;-68.4
60.55;-68
60.6;-68.8
60.65;-68.4
60.7;-68.4
60.75;-68
60.8;-68.4
60.85;-68.4
60.9;-68.4
60.95;-68
61;-68.8
61.05;-68.4
61.1;-68.4
61.15;-68.4
61.2;-69.2
61.25;-68.8
61.3;-69.2
61.35;-68.8
61.4;-69.6
61.45;-69.6
61.5;-69.6
61.55;-69.2
61.6;-70.4
61.65;-70
61.7;-70
61.75;-70
61.8;-70.4
61.85;-70.4
61.9;-70.4
61.95;-70.4
62;-70.8
62.05;-70.8
62.1;-71.2
62.15;-70.8
62.2;-71.2
62.25;-71.2
62.3;-71.2
62.35;-71.2
62.4;-71.6
62.45;-71.6
62.5;-71.6
62.55;-71.6
62.6;-72.4
62.65;-72
62.7;-72.4
62.75;-72
62.8;-72.8
62.85;-72.8
62.9;-72.4
62.95;-72.4
63;-73.6
63.05;-73.6
63.1;-72.8
63.15;-72.8
63.2;-73.2
63.25;-72.8
63.3;-72.8
63.35;-72.4
63.4;-73.2
63.45;-72.8
63.5;-73.2
63.55;-72.8
63.6;-73.2
63.65;-73.2
63.7;-73.2
63.75;-72.8
63.8;-73.2
63.85;-73.2
63.9;-73.2
63.95;-72.8
64;-73.2
64.05;-73.2
64.1;-73.2
64.15;-73.2
64.2;-73.6
64.25;-73.2
64.3;-73.6
64.35;-73.6
64.4;-74
64.45;-74
64.5;-74
64.55;-73.6
64.6;-74.4
64.65;-74.4
64.7;-74
64.75;-74
64.8;-74.8
64.85;-74.4
64.9;-74.8
64.95;-74.8
65;-75.2
65.05;-74.8
65.1;-74.8
65.15;-74.8
65.2;-75.6
65.25;-75.2
65.3;-75.2
65.35;-75.2
65.4;-76
65.45;-75.6
65.5;-76
65.55;-76
65.6;-76.4
65.65;-76.4
65.7;-76
65.75;-76
65.8;-76.8
65.85;-76.4
65.9;-76.4
65.95;-76.4
66;-77.2
66.05;-77.2
66.1;-77.2
66.15;-77.2
66.2;-77.6
66.25;-77.6
66.3;-77.6
66.35;-77.6
66.4;-78
66.45;-77.6
66.5;-77.6
66.55;-77.6
66.6;-78
66.65;-78
66.7;-78
66.75;-77.6
66.8;-78.4
66.85;-77.6
66.9;-78
66.95;-77.6
67;-78.4
67.05;-78
67.1;-77.6
67.15;-77.6
67.2;-78
67.25;-78
67.3;-78
67.35;-78
67.4;-78.4
67.45;-78.4
67.5;-78.4
67.55;-78.4
67.6;-78.8
67.65;-78.8
67.7;-78.8
67.75;-78.8
67.8;-79.2
67.85;-79.2
67.9;-79.2
67.95;-78.8
68;-79.6
68.05;-79.6
68.1;-79.6
68.15;-79.2
68.2;-79.6
68.25;-79.6
68.3;-79.6
68.35;-79.6
68.4;-80
68.45;-80
68.5;-80
68.55;-80
68.6;-80.4
68.65;-80.4
68.7;-80
68.75;-80
68.8;-80.4
68.85;-80.4
68.9;-80.4
68.95;-80.4
69;-80.8
69.05;-80.8
69.1;-80.8
69.15;-80.8
69.2;-81.2
69.25;-81.2
69.3;-81.2
69.35;-80.8
69.4;-81.2
69.45;-81.2
69.5;-81.2
69.55;-81.2
69.6;-81.6
69.65;-81.2
69.7;-81.2
69.75;-81.2
69.8;-82
69.85;-81.6
69.9;-81.6
69.95;-81.6
70;-82
70.05;-82
70.1;-82
70.15;-82
70.2;-82.4
70.25;-82.4
70.3;-82
70.35;-82
70.4;-82.4
70.45;-82.4
70.5;-82.4
70.55;-82.4
70.6;-82.4
70.65;-82.4
70.7;-82.4
70.75;-82
70.8;-82.4
70.85;-82.4
70.9;-82.4
70.95;-82
71;-82.4
71.05;-82.4
71.1;-82.4
71.15;-82.4
71.2;-82.8
71.25;-82.4
71.3;-82.4
71.35;-82.4
71.4;-83.2
71.45;-83.2
71.5;-82.8
71.55;-82.8
71.6;-83.2
71.65;-82.8
71.7;-83.2
71.75;-82.8
71.8;-83.2
71.85;-83.2
71.9;-83.2
71.95;-83.2
72;-83.6
72.05;-83.6
72.1;-83.2
72.15;-83.2
72.2;-84
72.25;-83.2
72.3;-83.6
72.35;-83.6
72.4;-84
72.45;-83.6
72.5;-83.6
72.55;-83.6
72.6;-84
72.65;-84
72.7;-84
72.75;-83.6
72.8;-84
72.85;-83.6
72.9;-84
72.95;-84
73;-84.4
73.05;-84
73.1;-84
73.15;-84
73.2;-84.4
73.25;-84.4
73.3;-84.4
73.35;-84.4
73.4;-84.4
73.45;-84.4
73.5;-84.4
73.55;-84
73.6;-84.8
73.65;-84.4
73.7;-84.8
73.75;-84.4
73.8;-84.8
73.85;-84.8
73.9;-84.8
73.95;-84.8
74;-85.2
74.05;-84.8
74.1;-85.2
74.15;-84.8
74.2;-85.2
74.25;-85.2
74.3;-85.2
74.35;-84.8
74.4;-85.2
74.45;-85.2
74.5;-85.2
74.55;-85.2
74.6;-85.6
74.65;-85.2
74.7;-85.2
74.75;-85.2
74.8;-85.6
74.85;-85.6
74.9;-85.6
74.95;-85.6
75;-86
75.05;-86
75.1;-85.6
75.15;-85.6
75.2;-86
75.25;-86
75.3;-86
75.35;-86
75.4;-86.4
75.45;-86.4
75.5;-86.4
75.55;-86.4
75.6;-86.8
75.65;-86.4
75.7;-86.4
75.75;-86.4
75.8;-86.8
75.85;-86.4
75.9;-86.8
75.95;-86.4
76;-87.2
76.05;-86.8
76.1;-86.8
76.15;-86.8
76.2;-87.2
76.25;-87.2
76.3;-86.8
76.35;-86.8
76.4;-87.2
76.45;-87.2
76.5;-86.8
76.55;-86.8
76.6;-87.2
76.65;-87.2
76.7;-87.2
76.75;-86.8
76.8;-87.2
76.85;-87.2
76.9;-87.2
76.95;-86.8
77;-87.2
77.05;-86.8
77.1;-87.2
77.15;-87.2
77.2;-87.6
77.25;-87.6
77.3;-87.6
77.35;-87.2
77.4;-88
77.45;-87.6
77.5;-87.6
77.55;-87.6
77.6;-88
77.65;-88
77.7;-88
77.75;-88
77.8;-88.8
77.85;-88.4
77.9;-88.4
77.95;-88
78;-88.4
78.05;-88.4
78.1;-88.4
78.15;-88
78.2;-88.8
78.25;-88.4
78.3;-88.4
78.35;-88.4
78.4;-88.8
78.45;-88.8
78.5;-88.8
78.55;-88.8
78.6;-88.8
78.65;-88.8
78.7;-88.8
78.75;-88.8
78.8;-89.2
78.85;-88.8
78.9;-89.2
78.95;-88.8
79;-89.2
79.05;-89.2
79.1;-89.2
79.15;-88.8
79.2;-89.6
79.25;-89.2
79.3;-89.2
79.35;-89.2
79.4;-90
79.45;-89.6
79.5;-89.6
79.55;-89.2
79.6;-90
79.65;-89.6
79.7;-90
79.75;-89.6
79.8;-90
79.85;-89.6
79.9;-90
79.95;-89.6
80;-90
80.05;-90
80.1;-90
80.15;-90
80.2;-90.4
80.25;-90
80.3;-90.4
80.35;-90
80.4;-90.4
80.45;-90.4
80.5;-90
80.55;-90
80.6;-90.4
80.65;-90.4
80.7;-90.4
80.75;-90.4
80.8;-90.8
80.85;-90.4
80.9;-90.4
80.95;-90
81;-90.8
81.05;-90.4
81.1;-90.4
81.15;-90.4
81.2;-90.8
81.25;-90.4
81.3;-90.8
81.35;-90.4
81.4;-90.8
81.45;-90.8
81.5;-90.8
81.55;-90.4
81.6;-90.8
81.65;-90.8
81.7;-90.8
