# Oscilloscope file ./20170703_512720.bin
# Channel 2
Time / s;Voltage / V
6.5;-0.6
6.525;-0.52
6.55;-0.52
6.575;-0.52
6.6;-0.6
6.625;-0.52
6.65;-0.52
6.675;-0.48
6.7;-0.52
6.725;-0.52
6.75;-0.52
6.775;-0.52
6.8;-0.56
6.825;-0.52
6.85;-0.52
6.875;-0.48
6.9;-0.52
6.925;-0.52
6.95;-0.52
6.975;-0.52
7;-0.64
7.025;-0.6
7.05;-0.6
7.075;-0.44
7.1;-0.6
7.125;-0.44
7.15;-0.44
7.175;-0.44
7.2;-0.48
7.225;-0.48
7.25;-0.52
7.275;-0.52
7.3;-0.6
7.325;-0.6
7.35;-0.56
7.375;-0.44
7.4;-0.56
7.425;-0.48
7.45;-0.48
7.475;-0.48
7.5;-0.64
7.525;-0.64
7.55;-0.64
7.575;-0.48
7.6;-0.64
7.625;-0.48
7.65;-0.48
7.675;-0.48
7.7;-0.56
7.725;-0.52
7.75;-0.48
7.775;-0.36
7.8;-0.48
7.825;-0.44
7.85;-0.44
7.875;-0.44
7.9;-0.56
7.925;-0.56
7.95;-0.56
7.975;-0.4
8;-0.56
8.025;-0.4
8.05;-0.44
8.075;-0.44
8.1;-0.6
8.125;-0.6
8.15;-0.6
8.175;-0.48
8.2;-0.6
8.225;-0.48
8.25;-0.48
8.275;-0.48
8.3;-0.68
8.325;-0.68
8.35;-0.72
8.375;-0.48
8.4;-0.72
8.425;-0.48
8.45;-0.44
8.475;-0.44
8.5;-0.6
8.525;-0.56
8.55;-0.56
8.575;-0.52
8.6;-0.64
8.625;-0.6
8.65;-0.56
8.675;-0.44
8.7;-0.56
8.725;-0.44
8.75;-0.44
8.775;-0.44
8.8;-0.64
8.825;-0.6
8.85;-0.56
8.875;-0.52
8.9;-0.56
8.925;-0.56
8.95;-0.6
8.975;-0.44
9;-0.6
9.025;-0.44
9.05;-0.48
9.075;-0.44
9.1;-0.52
9.125;-0.52
9.15;-0.56
9.175;-0.56
9.2;-0.64
9.225;-0.6
9.25;-0.6
9.275;-0.44
9.3;-0.6
9.325;-0.44
9.35;-0.44
9.375;-0.44
9.4;-0.56
9.425;-0.56
9.45;-0.56
9.475;-0.56
9.5;-0.68
9.525;-0.68
9.55;-0.68
9.575;-0.36
9.6;-0.68
9.625;-0.36
9.65;-0.36
9.675;-0.36
9.7;-0.52
9.725;-0.52
9.75;-0.56
9.775;-0.56
9.8;-0.68
9.825;-0.64
9.85;-0.56
9.875;-0.4
9.9;-0.56
9.925;-0.44
9.95;-0.48
9.975;-0.48
10;-0.6
10.025;-0.6
10.05;-0.6
10.075;-0.52
10.1;-0.64
10.125;-0.52
10.15;-0.52
10.175;-0.48
10.2;-0.52
10.225;-0.52
10.25;-0.52
10.275;-0.52
10.3;-0.6
10.325;-0.6
10.35;-0.6
10.375;-0.4
10.4;-0.64
10.425;-0.4
10.45;-0.4
10.475;-0.4
10.5;-0.6
10.525;-0.6
10.55;-0.6
10.575;-0.48
10.6;-0.6
10.625;-0.6
10.65;-0.64
10.675;-0.52
10.7;-0.72
10.725;-0.52
10.75;-0.44
10.775;-0.4
10.8;-0.48
10.825;-0.48
10.85;-0.48
10.875;-0.48
10.9;-0.6
10.925;-0.56
10.95;-0.56
10.975;-0.52
11;-0.6
11.025;-0.52
11.05;-0.52
11.075;-0.52
11.1;-0.64
11.125;-0.6
11.15;-0.56
11.175;-0.48
11.2;-0.56
11.225;-0.52
11.25;-0.56
11.275;-0.48
11.3;-0.64
11.325;-0.64
11.35;-0.64
11.375;-0.44
11.4;-0.68
11.425;-0.44
11.45;-0.44
11.475;-0.4
11.5;-0.48
11.525;-0.48
11.55;-0.48
11.575;-0.44
11.6;-0.48
11.625;-0.48
11.65;-0.48
11.675;-0.4
11.7;-0.48
11.725;-0.4
11.75;-0.4
11.775;-0.4
11.8;-0.48
11.825;-0.48
11.85;-0.48
11.875;-0.44
11.9;-0.56
11.925;-0.44
11.95;-0.4
11.975;-0.36
12;-0.64
12.025;-0.64
12.05;-0.6
12.075;-0.52
12.1;-0.64
12.125;-0.64
12.15;-0.64
12.175;-0.36
12.2;-0.64
12.225;-0.4
12.25;-0.44
12.275;-0.44
12.3;-0.52
12.325;-0.48
12.35;-0.52
12.375;-0.52
12.4;-0.56
12.425;-0.56
12.45;-0.6
12.475;-0.56
12.5;-0.6
12.525;-0.56
12.55;-0.64
12.575;-0.56
12.6;-0.72
12.625;-0.56
12.65;-0.52
12.675;-0.44
12.7;-0.52
12.725;-0.48
12.75;-0.44
12.775;-0.44
12.8;-0.56
12.825;-0.56
12.85;-0.52
12.875;-0.52
12.9;-0.56
12.925;-0.52
12.95;-0.48
12.975;-0.44
13;-0.64
13.025;-0.64
13.05;-0.64
13.075;-0.56
13.1;-0.64
13.125;-0.6
13.15;-0.56
13.175;-0.52
13.2;-0.6
13.225;-0.52
13.25;-0.52
13.275;-0.48
13.3;-0.52
13.325;-0.52
13.35;-0.52
13.375;-0.44
13.4;-0.52
13.425;-0.44
13.45;-0.48
13.475;-0.48
13.5;-0.56
13.525;-0.52
13.55;-0.52
13.575;-0.48
13.6;-0.56
13.625;-0.52
13.65;-0.52
13.675;-0.4
13.7;-0.52
13.725;-0.44
13.75;-0.48
13.775;-0.48
13.8;-0.52
13.825;-0.48
13.85;-0.48
13.875;-0.44
13.9;-0.52
13.925;-0.52
13.95;-0.56
13.975;-0.56
14;-0.64
14.025;-0.64
14.05;-0.64
14.075;-0.48
14.1;-0.64
14.125;-0.48
14.15;-0.44
14.175;-0.36
14.2;-0.48
14.225;-0.48
14.25;-0.52
14.275;-0.52
14.3;-0.56
14.325;-0.56
14.35;-0.56
14.375;-0.48
14.4;-0.6
14.425;-0.6
14.45;-0.6
14.475;-0.48
14.5;-0.64
14.525;-0.48
14.55;-0.48
14.575;-0.44
14.6;-0.52
14.625;-0.44
14.65;-0.44
14.675;-0.44
14.7;-0.52
14.725;-0.52
14.75;-0.52
14.775;-0.4
14.8;-0.52
14.825;-0.4
14.85;-0.44
14.875;-0.44
14.9;-0.56
14.925;-0.52
14.95;-0.48
14.975;-0.4
15;-0.48
15.025;-0.4
15.05;-0.4
15.075;-0.4
15.1;-0.6
15.125;-0.6
15.15;-0.56
15.175;-0.48
15.2;-0.56
15.225;-0.56
15.25;-0.6
15.275;-0.52
15.3;-0.6
15.325;-0.56
15.35;-0.56
15.375;-0.4
15.4;-0.56
15.425;-0.4
15.45;-0.36
15.475;-0.24
15.5;-0.36
15.525;-0.28
15.55;-0.32
15.575;-0.32
15.6;-0.44
15.625;-0.36
15.65;-0.36
15.675;-0.24
15.7;-0.4
15.725;-0.24
15.75;-0.28
15.775;-0.28
15.8;-0.4
15.825;-0.36
15.85;-0.36
15.875;-0.36
15.9;-0.44
15.925;-0.44
15.95;-0.44
15.975;-0.44
16;-0.44
16.025;-0.44
16.05;-0.44
16.075;-0.28
16.1;-0.44
16.125;-0.28
16.15;-0.28
16.175;-0.24
16.2;-0.52
16.225;-0.52
16.25;-0.56
16.275;-0.44
16.3;-0.56
16.325;-0.44
16.35;-0.44
16.375;-0.36
16.4;-0.44
16.425;-0.36
16.45;-0.36
16.475;-0.04
16.5;-0.36
16.525;-0.04
16.55;-0.04
16.575;0
16.6;-0.04
16.625;0
16.65;-0.04
16.675;0.12
16.7;-0.08
16.725;0.12
16.75;0.16
16.775;0.16
16.8;0.08
16.825;0.12
16.85;0.12
16.875;0.12
16.9;0.08
16.925;0.08
16.95;0.08
16.975;0.08
17;-0.12
17.025;-0.04
17.05;-0.08
17.075;0.08
17.1;-0.08
17.125;0.08
17.15;0.08
17.175;0.08
17.2;-0.12
17.225;-0.12
17.25;-0.16
17.275;-0.08
17.3;-0.2
17.325;-0.08
17.35;-0.04
17.375;0.32
17.4;-0.04
17.425;0.32
17.45;0.36
17.475;0.8
17.5;0.36
17.525;0.8
17.55;0.84
17.575;1.4
17.6;0.84
17.625;1.4
17.65;1.4
17.675;1.84
17.7;1.4
17.725;1.84
17.75;1.88
17.775;1.92
17.8;1.84
17.825;1.84
17.85;1.84
17.875;1.84
17.9;1.68
17.925;1.72
17.95;1.76
17.975;1.84
18;1.68
18.025;1.68
18.05;1.68
18.075;1.72
18.1;1.68
18.125;1.72
18.15;1.72
18.175;1.76
18.2;1.36
18.225;1.36
18.25;1.28
18.275;1.28
18.3;0.92
18.325;0.92
18.35;0.88
18.375;0.88
18.4;0.48
18.425;0.48
18.45;0.44
18.475;0.44
18.5;-0.04
18.525;-0.04
18.55;-0.08
18.575;-0.08
18.6;-0.32
18.625;-0.24
18.65;-0.24
18.675;-0.12
18.7;-0.24
18.725;-0.16
18.75;-0.16
18.775;-0.16
18.8;-0.44
18.825;-0.44
18.85;-0.4
18.875;-0.32
18.9;-0.4
18.925;-0.36
18.95;-0.4
18.975;-0.28
19;-0.44
19.025;-0.28
19.05;-0.28
19.075;-0.24
19.1;-0.32
19.125;-0.32
19.15;-0.32
19.175;-0.24
19.2;-0.32
19.225;-0.24
19.25;-0.24
19.275;-0.24
19.3;-0.32
19.325;-0.32
19.35;-0.36
19.375;-0.36
19.4;-0.4
19.425;-0.4
19.45;-0.36
19.475;-0.36
19.5;-0.48
19.525;-0.4
19.55;-0.4
19.575;-0.4
19.6;-0.48
19.625;-0.48
19.65;-0.44
19.675;-0.36
19.7;-0.52
19.725;-0.52
19.75;-0.56
19.775;-0.52
19.8;-0.6
19.825;-0.52
19.85;-0.48
19.875;-0.44
19.9;-0.56
19.925;-0.52
19.95;-0.56
19.975;-0.44
20;-0.56
20.025;-0.44
20.05;-0.44
20.075;-0.44
20.1;-0.56
20.125;-0.52
20.15;-0.56
20.175;-0.44
20.2;-0.56
20.225;-0.44
20.25;-0.44
20.275;-0.4
20.3;-0.48
20.325;-0.48
20.35;-0.48
20.375;-0.4
20.4;-0.48
20.425;-0.4
20.45;-0.44
20.475;-0.44
20.5;-0.56
20.525;-0.56
20.55;-0.56
20.575;-0.56
20.6;-0.64
20.625;-0.56
20.65;-0.6
20.675;-0.44
20.7;-0.6
20.725;-0.44
20.75;-0.48
20.775;-0.4
20.8;-0.48
20.825;-0.4
20.85;-0.4
20.875;-0.4
20.9;-0.56
20.925;-0.56
20.95;-0.56
20.975;-0.44
21;-0.6
21.025;-0.44
21.05;-0.44
21.075;-0.4
21.1;-0.6
21.125;-0.6
21.15;-0.6
21.175;-0.52
21.2;-0.64
21.225;-0.56
21.25;-0.52
21.275;-0.44
21.3;-0.56
21.325;-0.44
21.35;-0.44
21.375;-0.4
21.4;-0.56
21.425;-0.56
21.45;-0.6
21.475;-0.6
21.5;-0.6
21.525;-0.6
21.55;-0.64
21.575;-0.6
21.6;-0.64
21.625;-0.64
21.65;-0.68
21.675;-0.56
21.7;-0.68
21.725;-0.64
21.75;-0.64
21.775;-0.52
21.8;-0.68
21.825;-0.52
21.85;-0.48
21.875;-0.48
21.9;-0.56
21.925;-0.56
21.95;-0.56
21.975;-0.44
22;-0.6
22.025;-0.44
22.05;-0.44
22.075;-0.4
22.1;-0.56
22.125;-0.52
22.15;-0.56
22.175;-0.52
22.2;-0.56
22.225;-0.52
22.25;-0.56
22.275;-0.48
22.3;-0.56
22.325;-0.48
22.35;-0.48
22.375;-0.44
22.4;-0.56
22.425;-0.56
22.45;-0.56
22.475;-0.48
22.5;-0.6
22.525;-0.52
22.55;-0.6
22.575;-0.6
22.6;-0.64
22.625;-0.64
22.65;-0.6
22.675;-0.56
22.7;-0.64
22.725;-0.56
22.75;-0.52
22.775;-0.4
22.8;-0.56
22.825;-0.4
22.85;-0.44
22.875;-0.44
22.9;-0.48
22.925;-0.44
22.95;-0.48
22.975;-0.48
23;-0.52
23.025;-0.52
23.05;-0.52
23.075;-0.52
23.1;-0.6
23.125;-0.52
23.15;-0.52
23.175;-0.52
23.2;-0.6
23.225;-0.56
23.25;-0.6
23.275;-0.48
23.3;-0.6
23.325;-0.48
23.35;-0.44
23.375;-0.44
23.4;-0.72
23.425;-0.72
23.45;-0.68
23.475;-0.64
23.5;-0.68
23.525;-0.64
23.55;-0.68
23.575;-0.52
23.6;-0.68
23.625;-0.52
23.65;-0.52
23.675;-0.48
23.7;-0.52
23.725;-0.48
23.75;-0.48
23.775;-0.48
23.8;-0.56
23.825;-0.56
23.85;-0.56
23.875;-0.44
23.9;-0.56
23.925;-0.48
23.95;-0.48
23.975;-0.48
24;-0.56
24.025;-0.52
24.05;-0.52
24.075;-0.48
24.1;-0.52
24.125;-0.48
24.15;-0.48
24.175;-0.48
24.2;-0.6
24.225;-0.6
24.25;-0.56
24.275;-0.56
24.3;-0.6
24.325;-0.56
24.35;-0.6
24.375;-0.56
24.4;-0.64
24.425;-0.56
24.45;-0.56
24.475;-0.52
24.5;-0.56
24.525;-0.52
24.55;-0.52
24.575;-0.52
24.6;-0.64
24.625;-0.56
24.65;-0.52
24.675;-0.48
24.7;-0.56
24.725;-0.52
24.75;-0.56
24.775;-0.48
24.8;-0.56
24.825;-0.52
24.85;-0.48
24.875;-0.44
24.9;-0.52
24.925;-0.44
24.95;-0.44
24.975;-0.44
25;-0.52
25.025;-0.48
25.05;-0.48
25.075;-0.48
25.1;-0.68
25.125;-0.68
25.15;-0.68
25.175;-0.48
25.2;-0.68
25.225;-0.48
25.25;-0.52
25.275;-0.52
25.3;-0.56
25.325;-0.56
25.35;-0.6
25.375;-0.48
25.4;-0.6
25.425;-0.48
25.45;-0.44
25.475;-0.4
25.5;-0.44
25.525;-0.44
25.55;-0.44
25.575;-0.44
25.6;-0.48
25.625;-0.48
25.65;-0.52
25.675;-0.52
25.7;-0.6
25.725;-0.6
25.75;-0.56
25.775;-0.48
25.8;-0.6
25.825;-0.48
25.85;-0.44
25.875;-0.44
25.9;-0.56
25.925;-0.56
25.95;-0.52
25.975;-0.32
26;-0.52
26.025;-0.32
26.05;-0.36
26.075;-0.36
26.1;-0.6
26.125;-0.56
26.15;-0.52
26.175;-0.52
26.2;-0.56
26.225;-0.56
26.25;-0.6
26.275;-0.48
26.3;-0.6
26.325;-0.52
26.35;-0.56
26.375;-0.52
26.4;-0.6
26.425;-0.6
26.45;-0.6
26.475;-0.44
26.5;-0.64
26.525;-0.44
26.55;-0.48
26.575;-0.4
26.6;-0.48
26.625;-0.44
26.65;-0.44
26.675;-0.4
26.7;-0.48
26.725;-0.4
26.75;-0.4
26.775;-0.36
26.8;-0.56
26.825;-0.56
26.85;-0.56
26.875;-0.52
26.9;-0.6
26.925;-0.52
26.95;-0.48
26.975;-0.48
27;-0.52
27.025;-0.48
27.05;-0.48
27.075;-0.44
27.1;-0.56
27.125;-0.56
27.15;-0.52
27.175;-0.48
27.2;-0.56
27.225;-0.48
27.25;-0.44
27.275;-0.4
27.3;-0.44
27.325;-0.44
27.35;-0.44
27.375;-0.44
27.4;-0.56
27.425;-0.56
27.45;-0.6
27.475;-0.48
27.5;-0.6
27.525;-0.48
27.55;-0.48
27.575;-0.44
27.6;-0.48
27.625;-0.48
27.65;-0.48
27.675;-0.28
27.7;-0.48
27.725;-0.28
27.75;-0.28
27.775;0.04
27.8;-0.28
27.825;0.04
27.85;0.12
27.875;0.56
27.9;0.12
27.925;0.56
27.95;0.56
27.975;0.92
28;0.56
28.025;0.92
28.05;1
28.075;1.16
28.1;1
28.125;1.16
28.15;1.16
28.175;1.16
28.2;1.08
28.225;1.16
28.25;1.16
28.275;1.24
28.3;1.16
28.325;1.2
28.35;1.16
28.375;1.16
28.4;1.08
28.425;1.08
28.45;1.08
28.475;1.08
28.5;0.88
28.525;0.88
28.55;0.84
28.575;0.88
28.6;0.8
28.625;0.88
28.65;0.84
28.675;0.84
28.7;0.56
28.725;0.56
28.75;0.52
28.775;0.52
28.8;0.28
28.825;0.28
28.85;0.28
28.875;0.28
28.9;-0.04
28.925;-0.04
28.95;-0.12
28.975;-0.12
29;-0.36
29.025;-0.36
29.05;-0.4
29.075;-0.4
29.1;-0.56
29.125;-0.56
29.15;-0.52
29.175;-0.48
29.2;-0.56
29.225;-0.48
29.25;-0.44
29.275;-0.36
29.3;-0.48
29.325;-0.36
29.35;-0.32
29.375;-0.28
29.4;-0.36
29.425;-0.36
29.45;-0.4
29.475;-0.4
29.5;-0.52
29.525;-0.52
29.55;-0.56
29.575;-0.52
29.6;-0.64
29.625;-0.52
29.65;-0.52
29.675;-0.44
29.7;-0.52
29.725;-0.44
29.75;-0.44
29.775;-0.44
29.8;-0.52
29.825;-0.48
29.85;-0.48
29.875;-0.44
29.9;-0.52
29.925;-0.52
29.95;-0.48
29.975;-0.48
30;-0.56
30.025;-0.56
30.05;-0.56
30.075;-0.48
30.1;-0.56
30.125;-0.52
30.15;-0.52
30.175;-0.48
30.2;-0.52
30.225;-0.52
30.25;-0.56
30.275;-0.44
30.3;-0.56
30.325;-0.48
30.35;-0.52
30.375;-0.52
30.4;-0.56
30.425;-0.52
30.45;-0.52
30.475;-0.44
30.5;-0.56
30.525;-0.44
30.55;-0.4
30.575;-0.4
30.6;-0.56
30.625;-0.56
30.65;-0.56
30.675;-0.52
30.7;-0.64
30.725;-0.52
30.75;-0.48
30.775;-0.44
30.8;-0.52
30.825;-0.52
30.85;-0.48
30.875;-0.48
30.9;-0.68
30.925;-0.68
30.95;-0.72
30.975;-0.56
31;-0.72
31.025;-0.56
31.05;-0.56
31.075;-0.44
31.1;-0.56
31.125;-0.44
31.15;-0.44
31.175;-0.44
31.2;-0.48
31.225;-0.48
31.25;-0.52
31.275;-0.48
31.3;-0.52
31.325;-0.52
31.35;-0.52
31.375;-0.52
31.4;-0.64
31.425;-0.6
31.45;-0.6
31.475;-0.48
31.5;-0.6
31.525;-0.48
31.55;-0.48
31.575;-0.48
31.6;-0.56
31.625;-0.56
31.65;-0.52
31.675;-0.48
31.7;-0.68
31.725;-0.68
31.75;-0.68
31.775;-0.64
31.8;-0.72
31.825;-0.64
31.85;-0.6
31.875;-0.52
31.9;-0.6
31.925;-0.52
31.95;-0.48
31.975;-0.44
32;-0.48
32.025;-0.48
32.05;-0.48
32.075;-0.24
32.1;-0.48
32.125;-0.24
32.15;-0.28
32.175;-0.24
32.2;-0.36
32.225;-0.36
32.25;-0.4
32.275;-0.4
32.3;-0.44
32.325;-0.4
32.35;-0.4
32.375;-0.36
32.4;-0.44
32.425;-0.36
32.45;-0.4
32.475;-0.28
32.5;-0.4
32.525;-0.28
32.55;-0.28
32.575;-0.28
32.6;-0.56
32.625;-0.52
32.65;-0.52
32.675;-0.24
32.7;-0.52
32.725;-0.24
32.75;-0.24
32.775;-0.2
32.8;-0.28
32.825;-0.24
32.85;-0.24
32.875;-0.24
32.9;-0.4
32.925;-0.4
32.95;-0.4
32.975;-0.4
33;-0.44
33.025;-0.4
33.05;-0.4
33.075;-0.32
33.1;-0.4
33.125;-0.4
33.15;-0.44
33.175;-0.44
33.2;-0.68
33.225;-0.64
33.25;-0.6
33.275;-0.52
33.3;-0.64
33.325;-0.52
33.35;-0.48
33.375;-0.36
33.4;-0.48
33.425;-0.44
33.45;-0.48
33.475;-0.48
33.5;-0.68
33.525;-0.64
33.55;-0.64
33.575;-0.4
33.6;-0.64
33.625;-0.4
33.65;-0.36
33.675;-0.36
33.7;-0.6
33.725;-0.6
33.75;-0.6
33.775;-0.52
33.8;-0.64
33.825;-0.52
33.85;-0.52
33.875;-0.48
33.9;-0.52
33.925;-0.52
33.95;-0.56
33.975;-0.56
34;-0.6
34.025;-0.56
34.05;-0.56
34.075;-0.52
34.1;-0.56
34.125;-0.52
34.15;-0.48
34.175;-0.48
34.2;-0.56
34.225;-0.56
34.25;-0.56
34.275;-0.52
34.3;-0.64
34.325;-0.64
34.35;-0.64
34.375;-0.52
34.4;-0.64
34.425;-0.56
34.45;-0.6
34.475;-0.56
34.5;-0.64
34.525;-0.56
34.55;-0.56
34.575;-0.56
34.6;-0.6
34.625;-0.56
34.65;-0.56
34.675;-0.56
34.7;-0.6
34.725;-0.56
34.75;-0.52
34.775;-0.52
34.8;-0.56
34.825;-0.56
34.85;-0.52
34.875;-0.44
34.9;-0.56
34.925;-0.44
34.95;-0.44
34.975;-0.44
35;-0.48
35.025;-0.44
35.05;-0.44
35.075;-0.4
35.1;-0.52
35.125;-0.52
35.15;-0.52
35.175;-0.52
35.2;-0.56
35.225;-0.52
35.25;-0.52
35.275;-0.52
35.3;-0.68
35.325;-0.68
35.35;-0.64
35.375;-0.56
35.4;-0.64
35.425;-0.56
35.45;-0.56
35.475;-0.4
35.5;-0.56
35.525;-0.4
35.55;-0.4
35.575;-0.4
35.6;-0.56
35.625;-0.52
35.65;-0.56
35.675;-0.52
35.7;-0.56
35.725;-0.52
35.75;-0.56
35.775;-0.52
35.8;-0.56
35.825;-0.52
35.85;-0.56
35.875;-0.56
35.9;-0.64
35.925;-0.6
35.95;-0.6
35.975;-0.56
36;-0.64
36.025;-0.56
36.05;-0.56
36.075;-0.52
36.1;-0.56
36.125;-0.56
36.15;-0.56
36.175;-0.44
36.2;-0.56
36.225;-0.52
36.25;-0.52
36.275;-0.52
36.3;-0.6
36.325;-0.6
36.35;-0.6
36.375;-0.56
36.4;-0.64
36.425;-0.64
36.45;-0.6
36.475;-0.48
36.5;-0.6
36.525;-0.56
36.55;-0.56
36.575;-0.52
36.6;-0.68
36.625;-0.64
36.65;-0.64
36.675;-0.48
36.7;-0.64
36.725;-0.52
36.75;-0.56
36.775;-0.48
36.8;-0.56
36.825;-0.56
36.85;-0.56
36.875;-0.56
36.9;-0.6
36.925;-0.6
36.95;-0.64
36.975;-0.52
37;-0.68
37.025;-0.52
37.05;-0.48
37.075;-0.44
37.1;-0.48
37.125;-0.48
37.15;-0.48
37.175;-0.44
37.2;-0.52
37.225;-0.48
37.25;-0.48
37.275;-0.48
37.3;-0.56
37.325;-0.52
37.35;-0.52
37.375;-0.52
37.4;-0.68
37.425;-0.6
37.45;-0.6
37.475;-0.52
37.5;-0.6
37.525;-0.56
37.55;-0.56
37.575;-0.52
37.6;-0.6
37.625;-0.52
37.65;-0.52
37.675;-0.52
37.7;-0.6
37.725;-0.6
37.75;-0.6
37.775;-0.52
37.8;-0.6
37.825;-0.52
37.85;-0.52
37.875;-0.48
37.9;-0.52
37.925;-0.48
37.95;-0.52
37.975;-0.48
38;-0.56
38.025;-0.56
38.05;-0.56
38.075;-0.48
38.1;-0.64
38.125;-0.48
38.15;-0.48
38.175;-0.48
38.2;-0.6
38.225;-0.6
38.25;-0.6
38.275;-0.52
38.3;-0.64
38.325;-0.52
38.35;-0.48
38.375;-0.44
38.4;-0.56
38.425;-0.56
38.45;-0.6
38.475;-0.56
38.5;-0.64
38.525;-0.56
38.55;-0.56
38.575;-0.44
38.6;-0.56
38.625;-0.52
38.65;-0.52
38.675;-0.52
38.7;-0.56
38.725;-0.56
38.75;-0.52
38.775;-0.52
38.8;-0.68
38.825;-0.68
38.85;-0.64
38.875;-0.44
38.9;-0.64
38.925;-0.48
38.95;-0.48
38.975;-0.48
39;-0.68
39.025;-0.68
39.05;-0.68
39.075;-0.6
39.1;-0.72
39.125;-0.6
39.15;-0.6
39.175;-0.48
39.2;-0.6
39.225;-0.48
39.25;-0.48
39.275;-0.44
