# Oscilloscope file ./20170703_493433.bin
# Channel 1
Time / s;Voltage / V
2.975;-15.2
3;-15.2
3.025;-14.8
3.05;-15.2
3.075;-15.2
3.1;-15.6
3.125;-15.2
3.15;-15.6
3.175;-15.2
3.2;-15.6
3.225;-15.2
3.25;-15.6
3.275;-15.6
3.3;-15.2
3.325;-15.2
3.35;-15.6
3.375;-15.6
3.4;-15.2
3.425;-15.2
3.45;-15.6
3.475;-15.6
3.5;-15.2
3.525;-14.8
3.55;-15.6
3.575;-15.2
3.6;-15.6
3.625;-15.2
3.65;-15.6
3.675;-15.2
3.7;-15.6
3.725;-15.2
3.75;-15.6
3.775;-15.2
3.8;-15.2
3.825;-15.2
3.85;-15.6
3.875;-15.6
3.9;-15.2
3.925;-15.2
3.95;-15.6
3.975;-15.6
4;-15.6
4.025;-15.2
4.05;-15.6
4.075;-15.6
4.1;-15.6
4.125;-15.2
4.15;-15.6
4.175;-15.6
4.2;-15.2
4.225;-15.2
4.25;-15.6
4.275;-15.6
4.3;-15.6
4.325;-15.6
4.35;-16
4.375;-15.6
4.4;-16
4.425;-15.6
4.45;-16
4.475;-15.6
4.5;-15.6
4.525;-15.6
4.55;-16
4.575;-16
4.6;-15.6
4.625;-15.2
4.65;-16
4.675;-15.6
4.7;-16
4.725;-15.2
4.75;-16
4.775;-16
4.8;-15.2
4.825;-15.2
4.85;-16
4.875;-16
4.9;-16
4.925;-15.6
4.95;-16
4.975;-15.6
5;-15.6
5.025;-15.6
5.05;-16
5.075;-15.6
5.1;-15.6
5.125;-15.6
5.15;-16
5.175;-16
5.2;-15.6
5.225;-15.6
5.25;-16
5.275;-15.6
5.3;-16
5.325;-15.6
5.35;-16
5.375;-15.6
5.4;-15.6
5.425;-15.6
5.45;-16
5.475;-16
5.5;-16
5.525;-15.6
5.55;-16
5.575;-15.6
5.6;-16
5.625;-16
5.65;-16.4
5.675;-16.4
5.7;-16
5.725;-15.6
5.75;-16
5.775;-16
5.8;-15.6
5.825;-15.6
5.85;-16
5.875;-16
5.9;-16
5.925;-16
5.95;-16.4
5.975;-16
6;-16.4
6.025;-16
6.05;-16.4
6.075;-16.4
6.1;-16.4
6.125;-16.4
6.15;-16.4
6.175;-16.4
6.2;-16.4
6.225;-16
6.25;-16.8
6.275;-16.4
6.3;-16.4
6.325;-16.4
6.35;-16.4
6.375;-16.4
6.4;-16.4
6.425;-16.4
6.45;-16.8
6.475;-16.4
6.5;-16.4
6.525;-16.4
6.55;-16.8
6.575;-16.8
6.6;-16.4
6.625;-16.4
6.65;-16.8
6.675;-16.8
6.7;-16.4
6.725;-16.4
6.75;-16.8
6.775;-16.8
6.8;-16.8
6.825;-16.4
6.85;-16.8
6.875;-16.8
6.9;-16.4
6.925;-16.4
6.95;-16.8
6.975;-16.8
7;-16.8
7.025;-16
7.05;-16.8
7.075;-16.4
7.1;-16.8
7.125;-16.8
7.15;-17.2
7.175;-16.8
7.2;-16.8
7.225;-16.8
7.25;-17.2
7.275;-16.8
7.3;-16.8
7.325;-16.8
7.35;-17.2
7.375;-16.8
7.4;-17.2
7.425;-17.2
7.45;-17.2
7.475;-17.2
7.5;-17.2
7.525;-16.8
7.55;-17.2
7.575;-17.2
7.6;-17.2
7.625;-17.2
7.65;-17.2
7.675;-17.2
7.7;-17.2
7.725;-17.2
7.75;-17.6
7.775;-17.6
7.8;-17.6
7.825;-17.2
7.85;-17.6
7.875;-17.6
7.9;-17.6
7.925;-17.2
7.95;-18
7.975;-17.6
8;-17.6
8.025;-17.6
8.05;-18
8.075;-17.6
8.1;-18
8.125;-17.6
8.15;-18.4
8.175;-18
8.2;-18
8.225;-17.6
8.25;-18
8.275;-18
8.3;-18
8.325;-18
8.35;-18
8.375;-18
8.4;-18
8.425;-18
8.45;-18
8.475;-18
8.5;-18
8.525;-18
8.55;-18.4
8.575;-18.4
8.6;-18.4
8.625;-18
8.65;-18.4
8.675;-18.4
8.7;-18
8.725;-18
8.75;-18.4
8.775;-18.4
8.8;-18.4
8.825;-18
8.85;-18.4
8.875;-18.4
8.9;-18.4
8.925;-18.4
8.95;-18.4
8.975;-18.4
9;-18.8
9.025;-18
9.05;-18.8
9.075;-18.8
9.1;-18.8
9.125;-18
9.15;-18.8
9.175;-18.4
9.2;-18.8
9.225;-18.4
9.25;-18.8
9.275;-18.8
9.3;-18.8
9.325;-18.4
9.35;-19.2
9.375;-18.8
9.4;-18.8
9.425;-18.8
9.45;-19.2
9.475;-18.8
9.5;-18.8
9.525;-18.8
9.55;-19.2
9.575;-19.2
9.6;-18.8
9.625;-18.8
9.65;-19.2
9.675;-18.8
9.7;-19.2
9.725;-18.8
9.75;-19.2
9.775;-18.8
9.8;-19.2
9.825;-18.8
9.85;-19.2
9.875;-18.8
9.9;-19.2
9.925;-19.2
9.95;-19.6
9.975;-19.2
10;-19.2
10.025;-19.2
10.05;-19.6
10.075;-19.6
10.1;-19.2
10.125;-19.2
10.15;-19.6
10.175;-19.2
10.2;-19.6
10.225;-19.2
10.25;-20
10.275;-19.6
10.3;-19.2
10.325;-19.2
10.35;-19.6
10.375;-19.6
10.4;-19.6
10.425;-19.6
10.45;-20
10.475;-19.6
10.5;-19.6
10.525;-19.6
10.55;-20
10.575;-19.6
10.6;-20
10.625;-19.6
10.65;-20
10.675;-19.6
10.7;-19.6
10.725;-19.6
10.75;-20
10.775;-19.6
10.8;-19.6
10.825;-19.6
10.85;-20
10.875;-20
10.9;-20
10.925;-19.6
10.95;-20
10.975;-20
11;-20
11.025;-19.6
11.05;-20
11.075;-19.6
11.1;-20
11.125;-19.6
11.15;-20
11.175;-20
11.2;-19.6
11.225;-19.6
11.25;-20
11.275;-20
11.3;-20
11.325;-20
11.35;-20.4
11.375;-20
11.4;-20
11.425;-20
11.45;-20.4
11.475;-20
11.5;-20.4
11.525;-20
11.55;-20.4
11.575;-20.4
11.6;-19.6
11.625;-19.6
11.65;-20.4
11.675;-20.4
11.7;-20.4
11.725;-20.4
11.75;-20.4
11.775;-20.4
11.8;-20.4
11.825;-20
11.85;-20.8
11.875;-20
11.9;-20
11.925;-20
11.95;-20.8
11.975;-20.4
12;-20.4
12.025;-20
12.05;-20.4
12.075;-20
12.1;-20.4
12.125;-20
12.15;-20.4
12.175;-20.4
12.2;-20.4
12.225;-20.4
12.25;-20.4
12.275;-20.4
12.3;-20.8
12.325;-20.4
12.35;-20.8
12.375;-20.8
12.4;-20.8
12.425;-20.4
12.45;-20.8
12.475;-20.8
12.5;-20.8
12.525;-20.8
12.55;-20.8
12.575;-20.8
12.6;-20.8
12.625;-20.8
12.65;-20.8
12.675;-20.8
12.7;-20.8
12.725;-20.8
12.75;-20.8
12.775;-20.8
12.8;-21.2
12.825;-20.8
12.85;-21.2
12.875;-20.8
12.9;-20.8
12.925;-20.8
12.95;-21.2
12.975;-20.8
13;-21.2
13.025;-21.2
13.05;-21.2
13.075;-21.2
13.1;-21.2
13.125;-21.2
13.15;-21.6
13.175;-21.2
13.2;-21.6
13.225;-21.2
13.25;-21.6
13.275;-21.6
13.3;-21.2
13.325;-20.8
13.35;-21.6
13.375;-21.6
13.4;-21.6
13.425;-21.2
13.45;-22
13.475;-21.6
13.5;-21.6
13.525;-21.6
13.55;-22
13.575;-21.6
13.6;-21.6
13.625;-21.6
13.65;-22
13.675;-22
13.7;-21.6
13.725;-21.6
13.75;-22
13.775;-22
13.8;-22
13.825;-22
13.85;-22
13.875;-22
13.9;-22.4
13.925;-22
13.95;-22.4
13.975;-22
14;-22
14.025;-22
14.05;-22.4
14.075;-22.4
14.1;-22.4
14.125;-22
14.15;-22.8
14.175;-22.4
14.2;-22.4
14.225;-22
14.25;-22.8
14.275;-22.4
14.3;-22.4
14.325;-22.4
14.35;-22.4
14.375;-22.4
14.4;-22.8
14.425;-22.4
14.45;-22.8
14.475;-22.4
14.5;-22.8
14.525;-22.4
14.55;-22.8
14.575;-22.4
14.6;-22.8
14.625;-22.4
14.65;-23.2
14.675;-22.8
14.7;-22.8
14.725;-22.4
14.75;-22.8
14.775;-22.8
14.8;-22.8
14.825;-22.8
14.85;-23.2
14.875;-23.2
14.9;-22.8
14.925;-22.8
14.95;-23.2
14.975;-23.2
15;-22.8
15.025;-22.8
15.05;-23.2
15.075;-22.8
15.1;-23.2
15.125;-23.2
15.15;-23.6
15.175;-23.2
15.2;-23.2
15.225;-22.8
15.25;-23.6
15.275;-23.6
15.3;-23.2
15.325;-23.2
15.35;-23.6
15.375;-23.2
15.4;-23.2
15.425;-23.2
15.45;-23.6
15.475;-23.6
15.5;-23.6
15.525;-23.2
15.55;-23.6
15.575;-23.2
15.6;-23.2
15.625;-23.2
15.65;-23.6
15.675;-23.6
15.7;-23.2
15.725;-23.2
15.75;-23.6
15.775;-23.6
15.8;-23.6
15.825;-23.6
15.85;-24
15.875;-23.6
15.9;-23.6
15.925;-23.2
15.95;-24
15.975;-24
16;-23.6
16.025;-23.2
16.05;-24
16.075;-23.6
16.1;-23.6
16.125;-23.6
16.15;-24
16.175;-23.6
16.2;-23.6
16.225;-23.6
16.25;-24
16.275;-23.6
16.3;-23.6
16.325;-23.6
16.35;-24
16.375;-23.6
16.4;-24
16.425;-23.6
16.45;-24
16.475;-23.6
16.5;-24
16.525;-23.6
16.55;-24
16.575;-24
16.6;-23.6
16.625;-23.6
16.65;-24
16.675;-24
16.7;-24
16.725;-24
16.75;-24.4
16.775;-24
16.8;-24
16.825;-23.6
16.85;-24
16.875;-24
16.9;-24
16.925;-24
16.95;-24
16.975;-24
17;-24
17.025;-24
17.05;-24.4
17.075;-24
17.1;-24
17.125;-24
17.15;-24.4
17.175;-24.4
17.2;-24
17.225;-24
17.25;-24.8
17.275;-24.4
17.3;-24.4
17.325;-24
17.35;-24.4
17.375;-24.4
17.4;-24.4
17.425;-24.4
17.45;-24.4
17.475;-24.4
17.5;-24.4
17.525;-24.4
17.55;-24.8
17.575;-24.4
17.6;-24.8
17.625;-24.4
17.65;-24.8
17.675;-24.8
17.7;-24.8
17.725;-24.8
17.75;-24.8
17.775;-24.8
17.8;-25.2
17.825;-24.4
17.85;-25.2
17.875;-24.8
17.9;-24.8
17.925;-24.8
17.95;-25.2
17.975;-24.8
18;-25.2
18.025;-24.8
18.05;-25.2
18.075;-25.2
18.1;-25.2
18.125;-24.8
18.15;-25.2
18.175;-25.2
18.2;-25.2
18.225;-25.2
18.25;-25.6
18.275;-25.2
18.3;-25.2
18.325;-25.2
18.35;-25.6
18.375;-25.2
18.4;-25.6
18.425;-25.2
18.45;-25.6
18.475;-25.6
18.5;-26
18.525;-25.2
18.55;-26
18.575;-25.6
18.6;-25.6
18.625;-25.6
18.65;-26
18.675;-26
18.7;-26
18.725;-25.6
18.75;-26
18.775;-26
18.8;-26
18.825;-25.6
18.85;-26
18.875;-25.6
18.9;-25.6
18.925;-25.6
18.95;-26
18.975;-26
19;-26
19.025;-25.6
19.05;-26.4
19.075;-26
19.1;-26
19.125;-25.6
19.15;-26
19.175;-26
19.2;-26
19.225;-25.6
19.25;-26
19.275;-26
19.3;-26
19.325;-25.6
19.35;-26
19.375;-26
19.4;-26
19.425;-25.6
19.45;-26.4
19.475;-25.6
19.5;-26
19.525;-25.6
19.55;-26
19.575;-26
19.6;-26
19.625;-25.6
19.65;-26.4
19.675;-26.4
19.7;-26
19.725;-26
19.75;-26
19.775;-26
19.8;-26
19.825;-26
19.85;-26.4
19.875;-26.4
19.9;-26.4
19.925;-26.4
19.95;-26.8
19.975;-26.4
20;-26.4
20.025;-26
20.05;-26.8
20.075;-26.8
20.1;-26.4
20.125;-26.4
20.15;-26.8
20.175;-26.8
20.2;-26.8
20.225;-26.8
20.25;-26.8
20.275;-26.8
20.3;-26.8
20.325;-26.8
20.35;-27.2
20.375;-26.8
20.4;-27.2
20.425;-26.8
20.45;-27.2
20.475;-26.8
20.5;-27.2
20.525;-26.8
20.55;-27.6
20.575;-27.6
20.6;-26.8
20.625;-26.8
20.65;-27.2
20.675;-27.2
20.7;-26.8
20.725;-26.8
20.75;-27.6
20.775;-27.2
20.8;-27.2
20.825;-27.2
20.85;-27.6
20.875;-27.6
20.9;-27.6
20.925;-27.6
20.95;-27.6
20.975;-27.6
21;-27.6
21.025;-27.6
21.05;-28
21.075;-28
21.1;-27.6
21.125;-27.6
21.15;-28
21.175;-28
21.2;-28
21.225;-27.6
21.25;-28
21.275;-28
21.3;-28
21.325;-28
21.35;-28
21.375;-28
21.4;-28
21.425;-28
21.45;-28.4
21.475;-28
21.5;-28
21.525;-28
21.55;-28.4
21.575;-28.4
21.6;-28.4
21.625;-28.4
21.65;-28.8
21.675;-28.4
21.7;-28.4
21.725;-28.4
21.75;-28.8
21.775;-28.8
21.8;-28.8
21.825;-28.4
21.85;-29.2
21.875;-28.4
21.9;-28.8
21.925;-28.4
21.95;-28.8
21.975;-28.8
22;-28.8
22.025;-28.8
22.05;-29.2
22.075;-28.8
22.1;-28.8
22.125;-28.8
22.15;-29.2
22.175;-29.2
22.2;-29.2
22.225;-28.8
22.25;-29.2
22.275;-28.8
22.3;-29.2
22.325;-28.8
22.35;-29.6
22.375;-29.6
22.4;-29.2
22.425;-28.8
22.45;-29.6
22.475;-29.2
22.5;-29.2
22.525;-29.2
22.55;-29.6
22.575;-29.2
22.6;-29.2
22.625;-29.2
22.65;-29.6
22.675;-29.2
22.7;-29.2
22.725;-29.2
22.75;-29.6
22.775;-29.6
22.8;-29.6
22.825;-29.6
22.85;-30
22.875;-29.6
22.9;-29.6
22.925;-29.6
22.95;-30
22.975;-30
23;-29.6
23.025;-29.6
23.05;-30
23.075;-30
23.1;-29.6
23.125;-29.6
23.15;-30
23.175;-30
23.2;-30
23.225;-29.6
23.25;-30
23.275;-30
23.3;-30
23.325;-29.6
23.35;-30.4
23.375;-30.4
23.4;-30
23.425;-30
23.45;-30
23.475;-30
23.5;-30.4
23.525;-30
23.55;-30.4
23.575;-30
23.6;-30
23.625;-30
23.65;-30.4
23.675;-30
23.7;-30
23.725;-30
23.75;-30.4
23.775;-30.4
23.8;-30.4
23.825;-30
23.85;-30.4
23.875;-30.4
23.9;-30.4
23.925;-30
23.95;-30.8
23.975;-30.4
24;-30.4
24.025;-30.4
24.05;-30.8
24.075;-30.4
24.1;-30.4
24.125;-30.4
24.15;-31.2
24.175;-30.8
24.2;-30.8
24.225;-30.8
24.25;-30.8
24.275;-30.8
24.3;-31.2
24.325;-30.4
24.35;-31.2
24.375;-30.8
24.4;-30.8
24.425;-30.8
24.45;-30.8
24.475;-30.8
24.5;-30.8
24.525;-30.8
24.55;-31.2
24.575;-30.8
24.6;-30.8
24.625;-30.8
24.65;-31.2
24.675;-30.8
24.7;-31.2
24.725;-30.8
24.75;-31.2
24.775;-31.2
24.8;-31.2
24.825;-30.8
24.85;-31.6
24.875;-31.2
24.9;-31.2
24.925;-31.2
24.95;-31.6
24.975;-31.2
25;-31.2
25.025;-31.2
25.05;-31.6
25.075;-31.2
25.1;-31.6
25.125;-31.2
25.15;-31.6
25.175;-31.6
25.2;-31.2
25.225;-31.2
25.25;-31.6
25.275;-31.6
25.3;-31.6
25.325;-31.2
25.35;-31.6
25.375;-31.2
25.4;-31.2
25.425;-31.2
25.45;-32
25.475;-31.6
25.5;-31.6
25.525;-31.2
25.55;-31.6
25.575;-31.6
25.6;-31.6
25.625;-31.2
25.65;-32
25.675;-32
25.7;-31.6
25.725;-31.2
25.75;-32
25.775;-31.2
25.8;-32
25.825;-31.6
25.85;-32
25.875;-31.6
25.9;-31.6
25.925;-31.6
25.95;-32
25.975;-32
26;-31.6
26.025;-31.6
26.05;-32
26.075;-32
26.1;-31.6
26.125;-31.6
26.15;-32
26.175;-32
26.2;-32
26.225;-32
26.25;-32
26.275;-32
26.3;-32
26.325;-31.6
26.35;-32.4
26.375;-32
26.4;-32
26.425;-32
26.45;-32.4
26.475;-32
26.5;-32
26.525;-32
26.55;-32.8
26.575;-32
26.6;-32.4
26.625;-32
26.65;-32.8
26.675;-32.4
26.7;-32
26.725;-32
26.75;-32.4
26.775;-32.4
26.8;-32.4
26.825;-32
26.85;-32.4
26.875;-32.4
26.9;-32.4
26.925;-32.4
26.95;-32.4
26.975;-32.4
27;-32.4
27.025;-32
27.05;-32.4
27.075;-32.4
27.1;-32.4
27.125;-32.4
27.15;-32.4
27.175;-32.4
27.2;-32.4
27.225;-32
27.25;-32.4
27.275;-32.4
27.3;-32.4
27.325;-32
27.35;-32.4
27.375;-32.4
27.4;-32.4
27.425;-32
27.45;-32.4
27.475;-32.4
27.5;-32.4
27.525;-32.4
27.55;-32.8
27.575;-32.4
27.6;-32.4
27.625;-32.4
27.65;-33.2
27.675;-32.8
27.7;-32.8
27.725;-32.4
27.75;-33.2
27.775;-33.2
27.8;-33.2
27.825;-32.8
27.85;-33.2
27.875;-33.2
27.9;-33.2
27.925;-33.2
27.95;-33.2
27.975;-33.2
28;-33.2
28.025;-33.2
28.05;-33.6
28.075;-33.2
28.1;-33.6
28.125;-33.2
28.15;-33.6
28.175;-33.2
28.2;-33.6
28.225;-33.2
28.25;-34
28.275;-33.6
28.3;-33.2
28.325;-33.2
28.35;-33.6
28.375;-33.6
28.4;-33.6
28.425;-33.6
28.45;-34
28.475;-33.6
28.5;-33.6
28.525;-33.6
28.55;-34
28.575;-34
28.6;-33.6
28.625;-33.6
28.65;-34.4
28.675;-34.4
28.7;-34
28.725;-34
28.75;-34.4
28.775;-34.4
28.8;-34
28.825;-34
28.85;-34.4
28.875;-34.4
28.9;-34.4
28.925;-34
28.95;-34.4
28.975;-34.4
29;-34.4
29.025;-34.4
29.05;-34.8
29.075;-34.8
29.1;-34.4
29.125;-34.4
29.15;-34.8
29.175;-34.8
29.2;-34.4
29.225;-34.4
29.25;-34.8
29.275;-34.8
29.3;-34.8
29.325;-34.8
29.35;-35.2
29.375;-35.2
29.4;-35.6
29.425;-34.8
29.45;-35.6
29.475;-35.2
29.5;-35.2
29.525;-34.8
29.55;-35.6
29.575;-35.6
29.6;-35.6
29.625;-35.2
29.65;-36
29.675;-35.6
29.7;-35.6
29.725;-35.6
29.75;-36
29.775;-36
29.8;-36
29.825;-35.6
29.85;-36
29.875;-36
29.9;-36
29.925;-36
29.95;-36.4
29.975;-36.4
30;-36
30.025;-36
30.05;-36.4
30.075;-36.4
30.1;-36.4
30.125;-36
30.15;-36.8
30.175;-36.8
30.2;-36.8
30.225;-36.4
30.25;-36.8
30.275;-36.8
30.3;-36.8
30.325;-36.8
30.35;-37.2
30.375;-37.2
30.4;-37.2
30.425;-36.8
30.45;-37.2
30.475;-37.2
30.5;-36.8
30.525;-36.8
30.55;-37.6
30.575;-37.6
30.6;-37.2
30.625;-37.2
30.65;-37.6
30.675;-37.6
30.7;-37.2
30.725;-37.2
30.75;-37.6
30.775;-37.6
30.8;-37.6
30.825;-37.6
30.85;-37.6
30.875;-37.6
30.9;-37.6
30.925;-37.6
30.95;-38
30.975;-38
31;-38
31.025;-37.6
31.05;-38
31.075;-38
31.1;-38
31.125;-38
31.15;-38
31.175;-38
31.2;-38.4
31.225;-38
31.25;-38.4
31.275;-38.4
31.3;-38.4
31.325;-38
31.35;-38.4
31.375;-38
31.4;-38.4
31.425;-38
31.45;-38.8
31.475;-38.4
31.5;-38.4
31.525;-38.4
31.55;-38.8
31.575;-38.4
31.6;-38.4
31.625;-38.4
31.65;-38.8
31.675;-38.8
31.7;-38.8
31.725;-38.4
31.75;-38.8
31.775;-38.8
31.8;-38.8
31.825;-38.8
31.85;-39.2
31.875;-38.8
31.9;-38.8
31.925;-38.8
31.95;-39.2
31.975;-38.8
32;-39.2
32.025;-39.2
32.05;-39.6
32.075;-39.2
32.1;-39.2
32.125;-39.2
32.15;-39.6
32.175;-39.2
32.2;-39.6
32.225;-39.6
32.25;-39.6
32.275;-39.6
32.3;-39.6
32.325;-39.6
32.35;-39.6
32.375;-39.6
32.4;-39.6
32.425;-39.2
32.45;-39.6
32.475;-39.6
32.5;-39.6
32.525;-39.2
32.55;-39.6
32.575;-39.6
32.6;-39.6
32.625;-39.2
32.65;-39.6
32.675;-39.6
32.7;-39.6
32.725;-39.2
32.75;-39.6
32.775;-39.6
32.8;-39.6
32.825;-39.6
32.85;-39.6
32.875;-39.6
32.9;-39.6
32.925;-39.6
32.95;-40
32.975;-39.6
33;-39.6
33.025;-39.2
33.05;-39.6
33.075;-39.6
33.1;-39.6
33.125;-39.6
33.15;-40
33.175;-40
33.2;-40
33.225;-39.6
33.25;-40
33.275;-40
33.3;-40
33.325;-40
33.35;-40.4
33.375;-40.4
33.4;-40.4
33.425;-40
33.45;-40.4
33.475;-40.4
33.5;-40.4
33.525;-40.4
33.55;-40.8
33.575;-40.8
33.6;-40.8
33.625;-40.4
33.65;-40.8
33.675;-40.8
33.7;-41.2
33.725;-40.8
33.75;-41.2
33.775;-41.2
33.8;-41.2
33.825;-40.8
33.85;-41.2
33.875;-41.2
33.9;-41.6
33.925;-41.2
33.95;-41.6
33.975;-41.6
34;-41.2
34.025;-41.2
34.05;-41.6
34.075;-41.6
34.1;-41.6
34.125;-41.6
34.15;-41.6
34.175;-41.6
34.2;-41.6
34.225;-41.6
34.25;-42
34.275;-41.6
34.3;-41.6
34.325;-41.6
34.35;-42
34.375;-42
34.4;-41.6
34.425;-41.6
34.45;-42.4
34.475;-42
34.5;-42
34.525;-41.6
34.55;-42.4
34.575;-42
34.6;-42
34.625;-42
34.65;-42.4
34.675;-42.4
34.7;-42.4
34.725;-42.4
34.75;-42.8
34.775;-42.4
34.8;-42.4
34.825;-42.4
34.85;-42.8
34.875;-42.4
34.9;-42.8
34.925;-42.4
34.95;-42.8
34.975;-42.8
35;-42.8
35.025;-42.8
35.05;-43.2
35.075;-43.2
35.1;-43.2
35.125;-42.8
35.15;-43.6
35.175;-43.2
35.2;-43.2
35.225;-43.2
35.25;-43.2
35.275;-43.2
35.3;-43.2
35.325;-43.2
35.35;-43.6
35.375;-43.6
35.4;-43.6
35.425;-43.6
35.45;-44
35.475;-43.6
35.5;-43.6
35.525;-43.6
35.55;-44
35.575;-43.6
35.6;-44
35.625;-43.6
35.65;-44
35.675;-44
35.7;-44
35.725;-44
35.75;-44.4
35.775;-44
35.8;-44.4
35.825;-44.4
35.85;-44.4
35.875;-44.4
35.9;-44.4
35.925;-44.4
35.95;-44.8
35.975;-44.8
36;-44.8
36.025;-44.4
36.05;-44.8
36.075;-44.8
36.1;-44.8
36.125;-44.4
36.15;-45.2
36.175;-44.8
36.2;-44.8
36.225;-44.8
36.25;-44.8
36.275;-44.8
36.3;-44.8
36.325;-44.8
36.35;-45.2
36.375;-44.8
36.4;-45.2
36.425;-44.8
36.45;-45.2
36.475;-45.2
36.5;-45.2
36.525;-44.8
36.55;-45.2
36.575;-45.2
36.6;-45.2
36.625;-45.2
36.65;-45.6
36.675;-45.2
36.7;-45.2
36.725;-45.2
36.75;-45.6
36.775;-45.6
36.8;-45.6
36.825;-45.2
36.85;-45.6
36.875;-45.6
36.9;-45.6
36.925;-45.6
36.95;-46
36.975;-45.6
37;-45.6
37.025;-45.6
37.05;-46
37.075;-45.6
37.1;-45.2
37.125;-45.2
37.15;-46
37.175;-45.6
37.2;-46
37.225;-46
37.25;-46
37.275;-46
37.3;-46
37.325;-46
37.35;-46.4
37.375;-46
37.4;-46
37.425;-46
37.45;-46.4
37.475;-46.4
37.5;-46.4
37.525;-46
37.55;-46.4
37.575;-46.4
37.6;-46.4
37.625;-46
37.65;-46.8
37.675;-46.8
37.7;-46.4
37.725;-46.4
37.75;-46.8
37.775;-46.4
37.8;-46.4
37.825;-46.4
37.85;-46.8
37.875;-46.8
37.9;-46.4
37.925;-46.4
37.95;-46.8
37.975;-46.8
38;-46.8
38.025;-46.8
38.05;-47.2
38.075;-46.8
38.1;-46.8
38.125;-46.4
38.15;-46.8
38.175;-46.8
38.2;-46.8
38.225;-46.8
38.25;-47.2
38.275;-46.8
38.3;-46.8
38.325;-46.8
38.35;-47.2
38.375;-46.8
38.4;-46.8
38.425;-46.8
38.45;-47.2
38.475;-47.2
38.5;-47.2
38.525;-46.8
38.55;-47.6
38.575;-47.2
38.6;-47.2
38.625;-46.8
38.65;-47.2
38.675;-47.2
38.7;-47.2
38.725;-47.2
38.75;-47.6
38.775;-47.2
38.8;-47.2
38.825;-47.2
38.85;-47.6
38.875;-47.6
38.9;-47.6
38.925;-47.2
38.95;-47.6
38.975;-47.6
39;-47.6
39.025;-47.2
39.05;-47.6
39.075;-47.6
39.1;-47.6
39.125;-47.6
39.15;-48
39.175;-47.6
39.2;-47.6
39.225;-47.6
39.25;-48
39.275;-48
39.3;-48
39.325;-47.6
39.35;-48
39.375;-48
39.4;-48
39.425;-47.6
39.45;-48.4
39.475;-48
39.5;-48
39.525;-47.6
39.55;-48.4
39.575;-48
39.6;-48.4
39.625;-47.6
39.65;-48.4
39.675;-48
39.7;-47.6
39.725;-47.6
39.75;-48
39.775;-48
39.8;-48
39.825;-47.6
39.85;-48.4
39.875;-48.4
39.9;-48
39.925;-47.6
39.95;-48
39.975;-48
40;-48
40.025;-48
40.05;-48
40.075;-48
40.1;-48.4
40.125;-48
40.15;-48.4
40.175;-48
40.2;-48.4
40.225;-48
40.25;-48.4
40.275;-48.4
40.3;-48.4
40.325;-48
40.35;-48.4
40.375;-48
40.4;-48.4
40.425;-48.4
40.45;-48.8
40.475;-48.8
40.5;-48.8
40.525;-48.4
40.55;-49.2
40.575;-48.8
40.6;-48.8
40.625;-48.8
40.65;-49.2
40.675;-49.2
40.7;-49.2
40.725;-48.8
40.75;-49.2
40.775;-49.2
40.8;-49.2
