# Oscilloscope file ./20170703_493016.bin
# Channel 1
Time / s;Voltage / V
3.3;-24.8
3.325;-25.2
3.35;-24.8
3.375;-25.2
3.4;-25.2
3.425;-25.2
3.45;-24.8
3.475;-25.2
3.5;-25.2
3.525;-25.2
3.55;-24.8
3.575;-25.6
3.6;-25.2
3.625;-25.2
3.65;-25.2
3.675;-25.6
3.7;-25.6
3.725;-25.2
3.75;-24.8
3.775;-25.6
3.8;-25.2
3.825;-24.8
3.85;-24.8
3.875;-25.6
3.9;-25.6
3.925;-25.6
3.95;-24.8
3.975;-25.6
4;-25.2
4.025;-25.2
4.05;-25.2
4.075;-25.6
4.1;-25.6
4.125;-25.6
4.15;-25.2
4.175;-25.6
4.2;-25.2
4.225;-25.6
4.25;-25.6
4.275;-25.6
4.3;-25.6
4.325;-25.6
4.35;-25.2
4.375;-26
4.4;-26
4.425;-25.6
4.45;-25.6
4.475;-25.6
4.5;-25.6
4.525;-25.6
4.55;-25.2
4.575;-26
4.6;-25.2
4.625;-26
4.65;-25.2
4.675;-26
4.7;-25.6
4.725;-26
4.75;-25.2
4.775;-26
4.8;-25.2
4.825;-25.6
4.85;-25.6
4.875;-26
4.9;-26
4.925;-25.6
4.95;-25.6
4.975;-26.4
5;-26
5.025;-26
5.05;-26
5.075;-26
5.1;-26
5.125;-26
5.15;-26
5.175;-26
5.2;-26
5.225;-26
5.25;-26
5.275;-26.4
5.3;-26
5.325;-26
5.35;-26
5.375;-26.4
5.4;-26
5.425;-26.4
5.45;-26
5.475;-26.4
5.5;-26.4
5.525;-26.4
5.55;-26
5.575;-26.4
5.6;-26.4
5.625;-26
5.65;-26
5.675;-26.4
5.7;-26.4
5.725;-26.4
5.75;-26.4
5.775;-26.8
5.8;-26.4
5.825;-26.4
5.85;-26.4
5.875;-26.8
5.9;-26.4
5.925;-26.8
5.95;-26.4
5.975;-26.8
6;-26.4
6.025;-26.8
6.05;-26.4
6.075;-27.2
6.1;-26.8
6.125;-26.8
6.15;-26.4
6.175;-27.2
6.2;-26.8
6.225;-26.8
6.25;-26.4
6.275;-26.8
6.3;-26.8
6.325;-26.8
6.35;-26.8
6.375;-27.2
6.4;-26.8
6.425;-27.2
6.45;-26.8
6.475;-27.2
6.5;-26.8
6.525;-26.8
6.55;-26.8
6.575;-27.6
6.6;-26.8
6.625;-27.2
6.65;-26.8
6.675;-27.2
6.7;-27.2
6.725;-27.2
6.75;-26.8
6.775;-27.2
6.8;-26.8
6.825;-27.2
6.85;-26.8
6.875;-27.2
6.9;-27.2
6.925;-27.2
6.95;-26.8
6.975;-27.2
7;-26.8
7.025;-26.8
7.05;-26.8
7.075;-27.2
7.1;-27.2
7.125;-27.2
7.15;-26.8
7.175;-27.6
7.2;-27.2
7.225;-27.6
7.25;-27.2
7.275;-27.6
7.3;-27.2
7.325;-27.2
7.35;-27.2
7.375;-28
7.4;-27.6
7.425;-27.6
7.45;-27.2
7.475;-27.6
7.5;-27.6
7.525;-27.6
7.55;-27.6
7.575;-28
7.6;-27.6
7.625;-27.6
7.65;-27.6
7.675;-28
7.7;-27.6
7.725;-28
7.75;-27.6
7.775;-28
7.8;-27.6
7.825;-27.6
7.85;-27.6
7.875;-28.4
7.9;-28
7.925;-28
7.95;-27.6
7.975;-28
8;-28
8.025;-28.4
8.05;-27.6
8.075;-28.4
8.1;-27.6
8.125;-28
8.15;-28
8.175;-28.4
8.2;-28
8.225;-28
8.25;-28
8.275;-28.4
8.3;-28
8.325;-28
8.35;-28
8.375;-28.4
8.4;-28
8.425;-28
8.45;-28
8.475;-28.4
8.5;-28.4
8.525;-28
8.55;-28
8.575;-28.4
8.6;-28.4
8.625;-28.4
8.65;-28
8.675;-28.4
8.7;-28.4
8.725;-28.4
8.75;-28.4
8.775;-28.8
8.8;-28.4
8.825;-28.4
8.85;-28.4
8.875;-28.8
8.9;-28.4
8.925;-28.4
8.95;-28.4
8.975;-28.8
9;-28.8
9.025;-28.8
9.05;-28.4
9.075;-28.8
9.1;-28.8
9.125;-28.4
9.15;-28.4
9.175;-28.8
9.2;-28.8
9.225;-28.8
9.25;-28.8
9.275;-29.2
9.3;-28.8
9.325;-28.8
9.35;-28.8
9.375;-29.2
9.4;-28.8
9.425;-29.2
9.45;-28.8
9.475;-29.2
9.5;-29.2
9.525;-29.2
9.55;-28.8
9.575;-29.2
9.6;-29.2
9.625;-28.8
9.65;-28.8
9.675;-29.2
9.7;-29.2
9.725;-29.2
9.75;-29.2
9.775;-29.6
9.8;-29.6
9.825;-29.6
9.85;-29.2
9.875;-29.6
9.9;-29.6
9.925;-29.2
9.95;-29.2
9.975;-29.6
10;-29.6
10.025;-29.6
10.05;-29.2
10.075;-30
10.1;-29.2
10.125;-29.2
10.15;-29.2
10.175;-29.6
10.2;-29.6
10.225;-29.6
10.25;-29.6
10.275;-30
10.3;-29.6
10.325;-29.6
10.35;-29.6
10.375;-30
10.4;-30
10.425;-29.6
10.45;-29.6
10.475;-30
10.5;-30
10.525;-29.6
10.55;-29.6
10.575;-30
10.6;-30
10.625;-30
10.65;-29.6
10.675;-30
10.7;-30
10.725;-30
10.75;-30
10.775;-30
10.8;-30
10.825;-30
10.85;-30
10.875;-30.4
10.9;-30
10.925;-30
10.95;-30
10.975;-30.4
11;-30
11.025;-30.4
11.05;-30
11.075;-30.4
11.1;-30.4
11.125;-30.4
11.15;-30.4
11.175;-30.4
11.2;-30.4
11.225;-30.4
11.25;-30
11.275;-30.8
11.3;-30.8
11.325;-30.4
11.35;-30.4
11.375;-30.8
11.4;-30.4
11.425;-30.8
11.45;-30.4
11.475;-30.8
11.5;-30.4
11.525;-30.4
11.55;-30.4
11.575;-30.8
11.6;-30.8
11.625;-30.8
11.65;-30.4
11.675;-30.8
11.7;-30.8
11.725;-30.8
11.75;-30.8
11.775;-31.2
11.8;-31.2
11.825;-31.2
11.85;-30.8
11.875;-31.2
11.9;-31.2
11.925;-31.2
11.95;-31.2
11.975;-31.2
12;-31.2
12.025;-31.2
12.05;-30.8
12.075;-31.6
12.1;-31.2
12.125;-31.2
12.15;-31.2
12.175;-31.6
12.2;-31.6
12.225;-31.6
12.25;-31.2
12.275;-31.6
12.3;-31.6
12.325;-31.6
12.35;-31.6
12.375;-32
12.4;-31.6
12.425;-31.6
12.45;-31.6
12.475;-32
12.5;-32
12.525;-32
12.55;-31.6
12.575;-32
12.6;-32
12.625;-32
12.65;-32
12.675;-32
12.7;-32
12.725;-32
12.75;-32
12.775;-32.4
12.8;-32
12.825;-31.6
12.85;-31.6
12.875;-32.4
12.9;-32
12.925;-32
12.95;-32
12.975;-32.4
13;-32
13.025;-32
13.05;-31.6
13.075;-32
13.1;-32
13.125;-32
13.15;-32
13.175;-32
13.2;-32
13.225;-32
13.25;-32
13.275;-32
13.3;-32
13.325;-32.4
13.35;-32
13.375;-32.4
13.4;-32
13.425;-32
13.45;-32
13.475;-32.4
13.5;-32.4
13.525;-32.4
13.55;-32
13.575;-32.8
13.6;-32.4
13.625;-32.4
13.65;-32
13.675;-32.4
13.7;-32.4
13.725;-32.4
13.75;-32.4
13.775;-32.8
13.8;-32.4
13.825;-32.4
13.85;-32.4
13.875;-32.8
13.9;-32.4
13.925;-32.4
13.95;-32.4
13.975;-32.8
14;-32.8
14.025;-32.4
14.05;-32.4
14.075;-32.8
14.1;-32.8
14.125;-32.8
14.15;-32.8
14.175;-32.8
14.2;-32.8
14.225;-32.8
14.25;-32.8
14.275;-32.8
14.3;-32.8
14.325;-33.2
14.35;-32.4
14.375;-33.2
14.4;-32.4
14.425;-32.8
14.45;-32.8
14.475;-33.2
14.5;-32.8
14.525;-32.8
14.55;-32.8
14.575;-33.2
14.6;-32.8
14.625;-33.2
14.65;-32.8
14.675;-33.2
14.7;-33.2
14.725;-33.2
14.75;-32.8
14.775;-33.6
14.8;-33.2
14.825;-33.2
14.85;-32.8
14.875;-33.2
14.9;-33.2
14.925;-33.2
14.95;-33.2
14.975;-33.6
15;-33.6
15.025;-33.2
15.05;-33.2
15.075;-33.6
15.1;-33.2
15.125;-33.2
15.15;-33.2
15.175;-33.6
15.2;-33.6
15.225;-33.6
15.25;-33.6
15.275;-34
15.3;-33.6
15.325;-33.6
15.35;-33.2
15.375;-34
15.4;-33.6
15.425;-33.6
15.45;-33.6
15.475;-34
15.5;-33.6
15.525;-33.6
15.55;-33.6
15.575;-34
15.6;-33.6
15.625;-34
15.65;-33.6
15.675;-34
15.7;-34
15.725;-34
15.75;-33.6
15.775;-34
15.8;-34
15.825;-34
15.85;-33.6
15.875;-34
15.9;-34
15.925;-34
15.95;-34
15.975;-34.4
16;-34.4
16.025;-34
16.05;-34
16.075;-34.4
16.1;-34.4
16.125;-34.4
16.15;-34
16.175;-34.8
16.2;-34.8
16.225;-34.4
16.25;-34
16.275;-34.4
16.3;-34
16.325;-34.4
16.35;-34.4
16.375;-34.8
16.4;-34.8
16.425;-34.8
16.45;-34.4
16.475;-34.8
16.5;-34.4
16.525;-34.4
16.55;-34.4
16.575;-35.2
16.6;-35.2
16.625;-34.8
16.65;-34.8
16.675;-35.2
16.7;-35.2
16.725;-34.8
16.75;-34.8
16.775;-35.2
16.8;-34.8
16.825;-35.2
16.85;-34.8
16.875;-35.2
16.9;-35.2
16.925;-35.2
16.95;-34.8
16.975;-35.2
17;-35.2
17.025;-35.2
17.05;-35.2
17.075;-35.2
17.1;-35.2
17.125;-35.2
17.15;-35.2
17.175;-35.6
17.2;-35.6
17.225;-35.2
17.25;-35.2
17.275;-35.6
17.3;-35.6
17.325;-35.6
17.35;-35.6
17.375;-36
17.4;-35.6
17.425;-35.6
17.45;-35.6
17.475;-36
17.5;-36
17.525;-36
17.55;-35.6
17.575;-36.4
17.6;-36
17.625;-36
17.65;-36
17.675;-36
17.7;-36
17.725;-36
17.75;-36
17.775;-36.4
17.8;-36
17.825;-36
17.85;-36
17.875;-36.4
17.9;-36
17.925;-36
17.95;-36
17.975;-36.4
18;-36.4
18.025;-36.4
18.05;-36.4
18.075;-36.4
18.1;-36.4
18.125;-36.4
18.15;-36.4
18.175;-36.8
18.2;-36.8
18.225;-36.4
18.25;-36.4
18.275;-36.8
18.3;-36.8
18.325;-36.8
18.35;-36.4
18.375;-37.2
18.4;-37.2
18.425;-36.4
18.45;-36.4
18.475;-36.8
18.5;-36.8
18.525;-36.8
18.55;-36.8
18.575;-37.2
18.6;-36.8
18.625;-37.2
18.65;-36.8
18.675;-37.2
18.7;-36.8
18.725;-36.8
18.75;-36.8
18.775;-37.2
18.8;-36.8
18.825;-37.2
18.85;-36.8
18.875;-37.2
18.9;-37.2
18.925;-37.2
18.95;-37.2
18.975;-37.6
19;-37.2
19.025;-37.6
19.05;-37.2
19.075;-37.6
19.1;-37.6
19.125;-37.6
19.15;-37.2
19.175;-37.6
19.2;-37.6
19.225;-37.6
19.25;-37.6
19.275;-38
19.3;-37.6
19.325;-37.6
19.35;-37.6
19.375;-38
19.4;-38
19.425;-38
19.45;-37.6
19.475;-38
19.5;-38
19.525;-38
19.55;-37.6
19.575;-38
19.6;-38
19.625;-38
19.65;-38
19.675;-38.4
19.7;-38
19.725;-38
19.75;-38
19.775;-38.4
19.8;-38.4
19.825;-38
19.85;-38
19.875;-38.4
19.9;-38
19.925;-38.4
19.95;-38
19.975;-38.4
20;-38.4
20.025;-38
20.05;-38
20.075;-38.8
20.1;-38
20.125;-38.4
20.15;-38
20.175;-38.4
20.2;-38.4
20.225;-38.4
20.25;-38
20.275;-38.4
20.3;-38.4
20.325;-38.4
20.35;-38
20.375;-38.4
20.4;-38.4
20.425;-38
20.45;-38
20.475;-38.8
20.5;-38
20.525;-38.4
20.55;-38
20.575;-38.4
20.6;-38.4
20.625;-38.4
20.65;-38
20.675;-38.4
20.7;-38.4
20.725;-38.4
20.75;-38
20.775;-38.8
20.8;-38.4
20.825;-38.4
20.85;-38
20.875;-38.4
20.9;-38.4
20.925;-38.4
20.95;-38.4
20.975;-38.4
21;-38.4
21.025;-38.4
21.05;-38
21.075;-38.8
21.1;-38.8
21.125;-38.4
21.15;-38.4
21.175;-38.8
21.2;-38.8
21.225;-38.4
21.25;-38.4
21.275;-38.8
21.3;-38.8
21.325;-38.8
21.35;-38.4
21.375;-38.8
21.4;-38.8
21.425;-38.8
21.45;-38.4
21.475;-38.8
21.5;-38.8
21.525;-38.4
21.55;-38.4
21.575;-38.8
21.6;-38.4
21.625;-38.8
21.65;-38.4
21.675;-39.2
21.7;-38.8
21.725;-39.2
21.75;-38.8
21.775;-39.2
21.8;-38.8
21.825;-38.8
21.85;-38.8
21.875;-39.2
21.9;-39.2
21.925;-38.8
21.95;-38.8
21.975;-39.2
22;-38.8
22.025;-39.2
22.05;-38.8
22.075;-39.2
22.1;-38.8
22.125;-39.2
22.15;-39.2
22.175;-39.6
22.2;-39.2
22.225;-39.6
22.25;-39.2
22.275;-40.4
22.3;-39.6
22.325;-39.6
22.35;-39.2
22.375;-39.6
22.4;-39.6
22.425;-39.2
22.45;-39.2
22.475;-39.6
22.5;-39.6
22.525;-39.6
22.55;-39.6
22.575;-40
22.6;-39.6
22.625;-39.6
22.65;-39.6
22.675;-40
22.7;-39.6
22.725;-40.4
22.75;-39.6
22.775;-40.4
22.8;-40
22.825;-39.6
22.85;-39.6
22.875;-40
22.9;-40
22.925;-40
22.95;-39.6
22.975;-40.4
23;-39.6
23.025;-40
23.05;-40
23.075;-40.4
23.1;-40
23.125;-40
23.15;-40
23.175;-40.4
23.2;-40
23.225;-40
23.25;-40
23.275;-40.4
23.3;-40.4
23.325;-40.4
23.35;-40.4
23.375;-40.8
23.4;-40.4
23.425;-40.4
23.45;-40.4
23.475;-40.8
23.5;-40.8
23.525;-40.8
23.55;-40.8
23.575;-40.8
23.6;-40.8
23.625;-40.8
23.65;-40.8
23.675;-41.6
23.7;-41.2
23.725;-41.2
23.75;-40.8
23.775;-41.6
23.8;-41.2
23.825;-41.2
23.85;-41.2
23.875;-41.2
23.9;-41.2
23.925;-41.2
23.95;-41.2
23.975;-41.6
24;-41.2
24.025;-41.6
24.05;-41.2
24.075;-41.6
24.1;-41.2
24.125;-41.6
24.15;-41.6
24.175;-42
24.2;-42
24.225;-41.6
24.25;-41.6
24.275;-42
24.3;-42
24.325;-41.6
24.35;-41.6
24.375;-42.4
24.4;-41.6
24.425;-42
24.45;-41.6
24.475;-42.4
24.5;-42
24.525;-42.4
24.55;-42
24.575;-42.4
24.6;-42
24.625;-42.4
24.65;-42.4
24.675;-42.8
24.7;-42.4
24.725;-42.4
24.75;-42.4
24.775;-42.8
24.8;-42.8
24.825;-42.4
24.85;-42.4
24.875;-42.8
24.9;-42.8
24.925;-42.8
24.95;-42.4
24.975;-43.2
25;-42.8
25.025;-42.8
25.05;-42.8
25.075;-43.2
25.1;-42.8
25.125;-42.8
25.15;-42.8
25.175;-43.2
25.2;-43.2
25.225;-43.6
25.25;-42.8
25.275;-43.6
25.3;-43.2
25.325;-43.2
25.35;-42.8
25.375;-43.6
25.4;-43.6
25.425;-43.2
25.45;-43.2
25.475;-43.6
25.5;-43.6
25.525;-43.2
25.55;-43.2
25.575;-44
25.6;-43.6
25.625;-43.6
25.65;-43.2
25.675;-44
25.7;-43.6
25.725;-44
25.75;-43.6
25.775;-44
25.8;-43.6
25.825;-43.6
25.85;-43.6
25.875;-44
25.9;-44
25.925;-44
25.95;-44
25.975;-44
26;-44
26.025;-44
26.05;-44
26.075;-44
26.1;-44
26.125;-44
26.15;-44
26.175;-44.4
26.2;-44.4
26.225;-44.4
26.25;-44
26.275;-44.4
26.3;-44
26.325;-44
26.35;-44
26.375;-44.4
26.4;-44.4
26.425;-44.4
26.45;-44.4
26.475;-44.8
26.5;-44.4
26.525;-44.4
26.55;-44.4
26.575;-44.8
26.6;-44.4
26.625;-44.4
26.65;-44.4
26.675;-44.8
26.7;-44.8
26.725;-44.8
26.75;-44.4
26.775;-44.8
26.8;-44.8
26.825;-44.8
26.85;-44.4
26.875;-44.8
26.9;-44.8
26.925;-44.4
26.95;-44.4
26.975;-44.8
27;-44.8
27.025;-44.8
27.05;-44.4
27.075;-44.8
27.1;-44.8
27.125;-44.8
27.15;-44.4
27.175;-44.8
27.2;-44.4
27.225;-44.4
27.25;-44.4
27.275;-44.8
27.3;-44.8
27.325;-44.8
27.35;-44.8
27.375;-44.8
27.4;-44.8
27.425;-44.8
27.45;-44.8
27.475;-44.8
27.5;-44.8
27.525;-44.8
27.55;-44.4
27.575;-45.2
27.6;-44.8
27.625;-44.8
27.65;-44.8
27.675;-45.2
27.7;-45.2
27.725;-45.2
27.75;-45.2
27.775;-45.6
27.8;-45.6
27.825;-45.2
27.85;-45.2
27.875;-45.6
27.9;-45.6
27.925;-45.6
27.95;-45.6
27.975;-45.6
28;-45.6
28.025;-45.6
28.05;-45.2
28.075;-46
28.1;-46
28.125;-46
28.15;-45.6
28.175;-46
28.2;-46
28.225;-46
28.25;-45.6
28.275;-46.4
28.3;-46
28.325;-45.6
28.35;-45.6
28.375;-46.4
28.4;-46
28.425;-46.4
28.45;-46
28.475;-46.4
28.5;-46.4
28.525;-46.4
28.55;-46
28.575;-46.8
28.6;-46.4
28.625;-46.4
28.65;-46
28.675;-46.8
28.7;-46.4
28.725;-46.4
28.75;-46.4
28.775;-46.8
28.8;-46.8
28.825;-46.8
28.85;-46.8
28.875;-46.8
28.9;-46.8
28.925;-46.8
28.95;-46.8
28.975;-47.2
29;-47.2
29.025;-46.8
29.05;-46.8
29.075;-47.2
29.1;-47.2
29.125;-47.2
29.15;-47.2
29.175;-47.2
29.2;-47.2
29.225;-47.6
29.25;-47.2
29.275;-47.6
29.3;-47.2
29.325;-47.6
29.35;-47.6
29.375;-47.6
29.4;-47.6
29.425;-47.6
29.45;-47.6
29.475;-48
29.5;-48
29.525;-47.6
29.55;-47.6
29.575;-48
29.6;-48
29.625;-48
29.65;-48
29.675;-48.4
29.7;-48.4
29.725;-48
29.75;-48
29.775;-48.8
29.8;-48.4
29.825;-48.4
29.85;-48
29.875;-48.8
29.9;-48.8
29.925;-48.8
29.95;-48.4
29.975;-48.8
30;-48.8
30.025;-49.2
30.05;-48.8
30.075;-49.2
30.1;-49.2
30.125;-48.8
30.15;-48.8
30.175;-49.2
30.2;-49.2
30.225;-49.2
30.25;-49.2
30.275;-49.2
30.3;-49.2
30.325;-49.6
30.35;-49.2
30.375;-49.6
30.4;-49.2
30.425;-49.2
30.45;-49.2
30.475;-49.6
30.5;-49.2
30.525;-49.2
30.55;-49.2
30.575;-49.6
30.6;-49.2
30.625;-49.2
30.65;-49.2
30.675;-49.6
30.7;-49.6
30.725;-49.6
30.75;-49.2
30.775;-49.6
30.8;-49.6
30.825;-49.6
30.85;-49.2
30.875;-49.6
30.9;-49.2
30.925;-49.6
30.95;-49.2
30.975;-49.6
31;-49.6
31.025;-49.2
31.05;-49.2
31.075;-50
31.1;-49.6
31.125;-49.2
31.15;-49.2
31.175;-49.6
31.2;-49.6
31.225;-49.6
31.25;-49.6
31.275;-50
31.3;-50
31.325;-50
31.35;-50
31.375;-50
31.4;-50
31.425;-50
31.45;-50
31.475;-50.4
31.5;-50.4
31.525;-50
31.55;-50
31.575;-50.4
31.6;-50.4
31.625;-50.4
31.65;-50.4
31.675;-50.8
31.7;-50.4
31.725;-50.4
31.75;-50.4
31.775;-50.8
31.8;-50.8
31.825;-50.8
31.85;-50.8
31.875;-50.8
31.9;-50.8
31.925;-51.2
31.95;-50.8
31.975;-51.2
32;-50.8
32.025;-50.8
32.05;-50.8
32.075;-51.6
32.1;-51.2
32.125;-51.2
32.15;-51.2
32.175;-51.6
32.2;-51.6
32.225;-51.2
32.25;-51.2
32.275;-51.6
32.3;-51.6
32.325;-51.2
32.35;-51.2
32.375;-52
32.4;-52
32.425;-51.6
32.45;-51.6
32.475;-52
32.5;-51.6
32.525;-52
32.55;-51.6
32.575;-52
32.6;-51.6
32.625;-52
32.65;-51.6
32.675;-52
32.7;-52
32.725;-52
32.75;-52
32.775;-52.4
32.8;-52
32.825;-52
32.85;-52
32.875;-52.4
32.9;-52.4
32.925;-52
32.95;-52
32.975;-52.4
33;-52.4
33.025;-52.4
33.05;-52
33.075;-52.8
33.1;-52.4
33.125;-52.4
33.15;-52.4
33.175;-52.8
33.2;-52.8
33.225;-52.8
33.25;-52.8
33.275;-53.2
33.3;-52.8
33.325;-52.8
33.35;-52.8
33.375;-53.2
33.4;-53.2
33.425;-52.8
33.45;-52.8
33.475;-53.6
33.5;-53.2
33.525;-53.2
33.55;-53.2
33.575;-53.6
33.6;-53.6
33.625;-53.6
33.65;-53.2
33.675;-54
33.7;-53.6
33.725;-53.6
33.75;-53.6
33.775;-54
33.8;-54
33.825;-54
33.85;-53.6
33.875;-54.4
33.9;-54.4
33.925;-54
33.95;-54
33.975;-54.4
34;-54.4
34.025;-54.4
34.05;-54
34.075;-54.4
34.1;-54.4
34.125;-54
34.15;-54
34.175;-54.8
34.2;-54.4
34.225;-54.8
34.25;-54.4
34.275;-55.2
34.3;-54.8
34.325;-54.8
34.35;-54.4
34.375;-55.2
34.4;-54.8
34.425;-54.8
34.45;-54.8
34.475;-55.2
34.5;-54.8
34.525;-55.2
34.55;-54.4
34.575;-55.6
34.6;-55.2
34.625;-55.2
34.65;-54.8
34.675;-55.6
34.7;-55.6
34.725;-55.6
34.75;-55.2
34.775;-55.6
34.8;-55.6
34.825;-55.6
34.85;-55.6
34.875;-56
34.9;-55.6
34.925;-55.6
34.95;-55.6
34.975;-56
35;-56
35.025;-55.6
35.05;-55.6
35.075;-56
35.1;-56
35.125;-56
35.15;-55.6
35.175;-56
35.2;-55.6
35.225;-56
35.25;-55.6
35.275;-56
35.3;-56
35.325;-55.6
35.35;-55.6
35.375;-56
35.4;-55.6
35.425;-55.6
35.45;-55.6
35.475;-56
35.5;-55.6
35.525;-56
35.55;-56
35.575;-56.4
35.6;-56
35.625;-56
35.65;-56
35.675;-56.4
35.7;-56.4
35.725;-56.4
35.75;-56.4
35.775;-56.8
35.8;-56.8
35.825;-56.8
35.85;-56.4
35.875;-56.8
35.9;-56.8
35.925;-57.2
35.95;-56.8
35.975;-57.2
36;-57.2
36.025;-57.2
36.05;-57.2
36.075;-57.6
36.1;-57.6
36.125;-57.6
36.15;-57.6
36.175;-58
36.2;-58
36.225;-57.6
36.25;-57.6
36.275;-58
36.3;-58
36.325;-58
36.35;-58
36.375;-58.4
36.4;-58.4
36.425;-58.4
36.45;-58.4
36.475;-58.8
36.5;-58.8
36.525;-58.4
36.55;-58.4
36.575;-58.8
36.6;-58.8
36.625;-58.8
36.65;-58.8
36.675;-59.2
36.7;-59.2
36.725;-59.2
36.75;-58.8
36.775;-59.2
36.8;-59.2
36.825;-59.6
36.85;-59.2
36.875;-59.6
36.9;-59.6
36.925;-59.2
36.95;-59.2
36.975;-60
37;-59.6
37.025;-59.6
37.05;-59.6
37.075;-60
37.1;-59.6
37.125;-59.6
37.15;-59.6
37.175;-60
37.2;-60
37.225;-60
37.25;-59.6
37.275;-60
37.3;-60
37.325;-59.6
37.35;-59.6
37.375;-60
37.4;-60
37.425;-60
37.45;-59.6
37.475;-60
37.5;-59.6
37.525;-60
37.55;-59.6
37.575;-60
37.6;-59.6
37.625;-60
37.65;-59.6
37.675;-60
37.7;-59.6
37.725;-60
37.75;-59.6
37.775;-60.4
37.8;-60
37.825;-60
37.85;-60
37.875;-60.4
37.9;-60.4
37.925;-60
37.95;-60
37.975;-60.8
38;-60.4
38.025;-60.4
38.05;-60.4
38.075;-60.4
38.1;-60.4
38.125;-60.8
38.15;-60.4
38.175;-61.2
38.2;-60.8
38.225;-60.8
38.25;-60.8
38.275;-61.2
38.3;-61.2
38.325;-60.8
38.35;-60.8
38.375;-61.2
38.4;-61.2
38.425;-61.2
38.45;-61.2
38.475;-61.6
38.5;-61.6
38.525;-61.2
38.55;-61.2
38.575;-61.6
38.6;-61.6
38.625;-61.6
38.65;-61.6
38.675;-61.6
38.7;-61.6
38.725;-61.6
38.75;-61.6
38.775;-62
38.8;-62
38.825;-62
38.85;-61.6
38.875;-62
38.9;-62
38.925;-62
38.95;-62
38.975;-62.4
39;-62.4
39.025;-62.4
39.05;-62
39.075;-62.4
39.1;-62.4
39.125;-62
39.15;-62
39.175;-62.4
39.2;-62.4
39.225;-62.4
39.25;-62.4
39.275;-63.2
39.3;-63.2
39.325;-62.4
39.35;-62.4
39.375;-62.8
39.4;-62.8
39.425;-62.8
39.45;-62.8
39.475;-63.2
39.5;-63.2
39.525;-62.8
39.55;-62.8
39.575;-63.2
39.6;-63.2
39.625;-63.2
39.65;-62.8
39.675;-63.2
39.7;-62.8
39.725;-63.2
39.75;-63.2
39.775;-63.6
39.8;-63.6
39.825;-63.6
39.85;-63.2
39.875;-63.6
39.9;-63.6
39.925;-63.6
39.95;-63.6
39.975;-64
40;-64
40.025;-64
40.05;-63.6
40.075;-64
40.1;-64
40.125;-64
40.15;-63.6
40.175;-64
40.2;-64
40.225;-64
40.25;-64
40.275;-64.4
40.3;-64
40.325;-64.4
40.35;-64.4
40.375;-64.4
40.4;-64.4
40.425;-64.4
40.45;-64.4
40.475;-64.8
40.5;-64.8
40.525;-64.8
40.55;-64.4
40.575;-64.8
40.6;-64.8
40.625;-64.8
40.65;-64.8
40.675;-64.8
40.7;-64.8
40.725;-64.8
40.75;-64.8
40.775;-65.2
40.8;-65.2
40.825;-65.2
40.85;-65.2
40.875;-65.6
40.9;-65.2
40.925;-65.2
40.95;-65.2
