# Oscilloscope file ./20170703_492957.bin
# Channel 2
Time / s;Voltage / V
14.7;3.08
14.725;3.04
14.75;3.08
14.775;3.04
14.8;3.08
14.825;3.08
14.85;3.12
14.875;3.08
14.9;3.08
14.925;3.08
14.95;3.12
14.975;3.08
15;3.12
15.025;3.12
15.05;3.12
15.075;3.12
15.1;3.12
15.125;3.12
15.15;3.16
15.175;3.12
15.2;3.16
15.225;3.12
15.25;3.16
15.275;3.12
15.3;3.16
15.325;3.16
15.35;3.16
15.375;3.16
15.4;3.16
15.425;3.16
15.45;3.2
15.475;3.16
15.5;3.2
15.525;3.16
15.55;3.2
15.575;3.16
15.6;3.2
15.625;3.2
15.65;3.2
15.675;3.2
15.7;3.2
15.725;3.2
15.75;3.24
15.775;3.2
15.8;3.2
15.825;3.24
15.85;3.24
15.875;3.2
15.9;3.24
15.925;3.24
15.95;3.28
15.975;3.24
16;3.28
16.025;3.28
16.05;3.28
16.075;3.24
16.1;3.28
16.125;3.28
16.15;3.28
16.175;3.28
16.2;3.28
16.225;3.28
16.25;3.32
16.275;3.28
16.3;3.28
16.325;3.28
16.35;3.32
16.375;3.28
16.4;3.32
16.425;3.32
16.45;3.36
16.475;3.32
16.5;3.32
16.525;3.36
16.55;3.36
16.575;3.32
16.6;3.36
16.625;3.36
16.65;3.4
16.675;3.36
16.7;3.4
16.725;3.4
16.75;3.44
16.775;3.4
16.8;3.4
16.825;3.4
16.85;3.48
16.875;3.4
16.9;3.44
16.925;3.44
16.95;3.48
16.975;3.44
17;3.44
17.025;3.44
17.05;3.48
17.075;3.44
17.1;3.48
17.125;3.48
17.15;3.48
17.175;3.48
17.2;3.48
17.225;3.48
17.25;3.52
17.275;3.48
17.3;3.52
17.325;3.52
17.35;3.56
17.375;3.52
17.4;3.56
17.425;3.56
17.45;3.56
17.475;3.52
17.5;3.56
17.525;3.56
17.55;3.6
17.575;3.56
17.6;3.6
17.625;3.56
17.65;3.64
17.675;3.56
17.7;3.6
17.725;3.64
17.75;3.64
17.775;3.64
17.8;3.64
17.825;3.64
17.85;3.68
17.875;3.64
17.9;3.68
17.925;3.68
17.95;3.68
17.975;3.64
18;3.68
18.025;3.68
18.05;3.72
18.075;3.68
18.1;3.72
18.125;3.72
18.15;3.76
18.175;3.72
18.2;3.76
18.225;3.72
18.25;3.76
18.275;3.72
18.3;3.76
18.325;3.76
18.35;3.8
18.375;3.76
18.4;3.76
18.425;3.76
18.45;3.8
18.475;3.76
18.5;3.8
18.525;3.8
18.55;3.84
18.575;3.8
18.6;3.84
18.625;3.84
18.65;3.88
18.675;3.84
18.7;3.88
18.725;3.88
18.75;3.88
18.775;3.88
18.8;3.88
18.825;3.88
18.85;3.92
18.875;3.88
18.9;3.88
18.925;3.92
18.95;3.92
18.975;3.92
19;3.92
19.025;3.92
19.05;3.96
19.075;3.92
19.1;3.92
19.125;3.96
19.15;4
19.175;3.96
19.2;3.96
19.225;4
19.25;4
19.275;3.96
19.3;4
19.325;4
19.35;4.04
19.375;4
19.4;4
19.425;4.04
19.45;4.04
19.475;4
19.5;4.04
19.525;4.04
19.55;4.04
19.575;4.04
19.6;4.04
19.625;4.04
19.65;4.08
19.675;4.04
19.7;4.08
19.725;4.08
19.75;4.08
19.775;4.08
19.8;4.08
19.825;4.08
19.85;4.12
19.875;4.08
19.9;4.12
19.925;4.12
19.95;4.12
19.975;4.12
20;4.12
20.025;4.12
20.05;4.16
20.075;4.12
20.1;4.16
20.125;4.16
20.15;4.16
20.175;4.12
20.2;4.16
20.225;4.16
20.25;4.2
20.275;4.16
20.3;4.16
20.325;4.16
20.35;4.2
20.375;4.16
20.4;4.2
20.425;4.2
20.45;4.2
20.475;4.16
20.5;4.2
20.525;4.2
20.55;4.24
20.575;4.2
20.6;4.24
20.625;4.2
20.65;4.24
20.675;4.2
20.7;4.24
20.725;4.24
20.75;4.28
20.775;4.2
20.8;4.2
20.825;4.24
20.85;4.24
20.875;4.2
20.9;4.24
20.925;4.24
20.95;4.24
20.975;4.24
21;4.24
21.025;4.24
21.05;4.28
21.075;4.24
21.1;4.24
21.125;4.28
21.15;4.28
21.175;4.24
21.2;4.24
21.225;4.28
21.25;4.28
21.275;4.24
21.3;4.28
21.325;4.28
21.35;4.28
21.375;4.24
21.4;4.28
21.425;4.24
21.45;4.28
21.475;4.24
21.5;4.28
21.525;4.24
21.55;4.28
21.575;4.24
21.6;4.28
21.625;4.28
21.65;4.28
21.675;4.24
21.7;4.28
21.725;4.28
21.75;4.28
21.775;4.28
21.8;4.28
21.825;4.28
21.85;4.32
21.875;4.28
21.9;4.32
21.925;4.32
21.95;4.32
21.975;4.28
22;4.32
22.025;4.32
22.05;4.32
22.075;4.32
22.1;4.32
22.125;4.32
22.15;4.32
22.175;4.32
22.2;4.32
22.225;4.28
22.25;4.36
22.275;4.28
22.3;4.32
22.325;4.32
22.35;4.36
22.375;4.32
22.4;4.32
22.425;4.36
22.45;4.36
22.475;4.32
22.5;4.36
22.525;4.36
22.55;4.36
22.575;4.36
22.6;4.36
22.625;4.36
22.65;4.36
22.675;4.36
22.7;4.36
22.725;4.36
22.75;4.4
22.775;4.36
22.8;4.36
22.825;4.36
22.85;4.4
22.875;4.36
22.9;4.4
22.925;4.36
22.95;4.4
22.975;4.36
23;4.4
23.025;4.4
23.05;4.4
23.075;4.4
23.1;4.4
23.125;4.4
23.15;4.44
23.175;4.4
23.2;4.44
23.225;4.4
23.25;4.44
23.275;4.4
23.3;4.4
23.325;4.4
23.35;4.44
23.375;4.4
23.4;4.44
23.425;4.4
23.45;4.4
23.475;4.4
23.5;4.4
23.525;4.44
23.55;4.44
23.575;4.4
23.6;4.44
23.625;4.44
23.65;4.44
23.675;4.4
23.7;4.44
23.725;4.44
23.75;4.44
23.775;4.4
23.8;4.44
23.825;4.44
23.85;4.44
23.875;4.4
23.9;4.44
23.925;4.44
23.95;4.48
23.975;4.44
24;4.44
24.025;4.44
24.05;4.48
24.075;4.44
24.1;4.44
24.125;4.44
24.15;4.48
24.175;4.44
24.2;4.48
24.225;4.48
24.25;4.48
24.275;4.44
24.3;4.48
24.325;4.48
24.35;4.52
24.375;4.48
24.4;4.48
24.425;4.48
24.45;4.48
24.475;4.48
24.5;4.48
24.525;4.52
24.55;4.52
24.575;4.48
24.6;4.48
24.625;4.52
24.65;4.52
24.675;4.48
24.7;4.52
24.725;4.48
24.75;4.52
24.775;4.48
24.8;4.52
24.825;4.52
24.85;4.56
24.875;4.48
24.9;4.52
24.925;4.52
24.95;4.56
24.975;4.52
25;4.56
25.025;4.56
25.05;4.56
25.075;4.52
25.1;4.56
25.125;4.56
25.15;4.56
25.175;4.56
25.2;4.56
25.225;4.56
25.25;4.6
25.275;4.56
25.3;4.56
25.325;4.6
25.35;4.6
25.375;4.56
25.4;4.6
25.425;4.6
25.45;4.6
25.475;4.6
25.5;4.6
25.525;4.6
25.55;4.64
25.575;4.6
25.6;4.6
25.625;4.6
25.65;4.64
25.675;4.6
25.7;4.6
25.725;4.6
25.75;4.64
25.775;4.6
25.8;4.64
25.825;4.6
25.85;4.64
25.875;4.6
25.9;4.64
25.925;4.64
25.95;4.68
25.975;4.64
26;4.64
26.025;4.64
26.05;4.68
26.075;4.64
26.1;4.68
26.125;4.64
26.15;4.68
26.175;4.64
26.2;4.64
26.225;4.68
26.25;4.68
26.275;4.64
26.3;4.68
26.325;4.72
26.35;4.72
26.375;4.68
26.4;4.68
26.425;4.72
26.45;4.72
26.475;4.68
26.5;4.72
26.525;4.68
26.55;4.72
26.575;4.68
26.6;4.72
26.625;4.72
26.65;4.72
26.675;4.68
26.7;4.72
26.725;4.72
26.75;4.72
26.775;4.72
26.8;4.72
26.825;4.72
26.85;4.76
26.875;4.72
26.9;4.72
26.925;4.72
26.95;4.76
26.975;4.72
27;4.76
27.025;4.72
27.05;4.76
27.075;4.72
27.1;4.76
27.125;4.72
27.15;4.76
27.175;4.72
27.2;4.72
27.225;4.76
27.25;4.76
27.275;4.72
27.3;4.76
27.325;4.76
27.35;4.76
27.375;4.76
27.4;4.76
27.425;4.76
27.45;4.8
27.475;4.76
27.5;4.8
27.525;4.8
27.55;4.8
27.575;4.76
27.6;4.8
27.625;4.8
27.65;4.8
27.675;4.76
27.7;4.8
27.725;4.76
27.75;4.8
27.775;4.76
27.8;4.76
27.825;4.8
27.85;4.8
27.875;4.76
27.9;4.8
27.925;4.76
27.95;4.8
27.975;4.76
28;4.8
28.025;4.76
28.05;4.8
28.075;4.76
28.1;4.76
28.125;4.8
28.15;4.8
28.175;4.76
28.2;4.8
28.225;4.8
28.25;4.8
28.275;4.8
28.3;4.8
28.325;4.8
28.35;4.84
28.375;4.8
28.4;4.84
28.425;4.84
28.45;4.84
28.475;4.8
28.5;4.8
28.525;4.84
28.55;4.84
28.575;4.8
28.6;4.84
28.625;4.84
28.65;4.84
28.675;4.8
28.7;4.84
28.725;4.84
28.75;4.88
28.775;4.84
28.8;4.88
28.825;4.84
28.85;4.88
28.875;4.84
28.9;4.84
28.925;4.88
28.95;4.88
28.975;4.84
29;4.88
29.025;4.88
29.05;4.88
29.075;4.84
29.1;4.88
29.125;4.88
29.15;4.92
29.175;4.88
29.2;4.92
29.225;4.92
29.25;4.92
29.275;4.88
29.3;4.88
29.325;4.92
29.35;4.92
29.375;4.88
29.4;4.88
29.425;4.92
29.45;4.92
29.475;4.92
29.5;4.92
29.525;4.92
29.55;4.92
29.575;4.92
29.6;4.92
29.625;4.96
29.65;4.96
29.675;4.92
29.7;4.92
29.725;4.96
29.75;4.96
29.775;4.92
29.8;4.96
29.825;4.96
29.85;4.96
29.875;4.96
29.9;4.96
29.925;4.96
29.95;5
29.975;4.96
30;5
30.025;4.96
30.05;5
30.075;4.96
30.1;5
30.125;4.96
30.15;5.04
30.175;4.96
30.2;5
30.225;5.04
30.25;5.04
30.275;5
30.3;5.04
30.325;5
30.35;5.04
30.375;5
30.4;5.04
30.425;5.04
30.45;5.08
30.475;5.04
30.5;5.08
30.525;5.08
30.55;5.12
30.575;5.08
30.6;5.12
30.625;5.08
30.65;5.12
30.675;5.08
30.7;5.12
30.725;5.12
30.75;5.16
30.775;5.12
30.8;5.12
30.825;5.12
30.85;5.16
30.875;5.12
30.9;5.16
30.925;5.16
30.95;5.16
30.975;5.16
31;5.16
31.025;5.16
31.05;5.16
31.075;5.16
31.1;5.16
31.125;5.16
31.15;5.2
31.175;5.16
31.2;5.16
31.225;5.12
31.25;5.2
31.275;5.12
31.3;5.16
31.325;5.16
31.35;5.2
31.375;5.16
31.4;5.2
31.425;5.2
31.45;5.2
31.475;5.16
31.5;5.2
31.525;5.16
31.55;5.2
31.575;5.16
31.6;5.2
31.625;5.16
31.65;5.2
31.675;5.16
31.7;5.2
31.725;5.2
31.75;5.2
31.775;5.2
31.8;5.2
31.825;5.2
31.85;5.24
31.875;5.2
31.9;5.2
31.925;5.2
31.95;5.24
31.975;5.2
32;5.24
32.025;5.2
32.05;5.24
32.075;5.2
32.1;5.24
32.125;5.24
32.15;5.24
32.175;5.2
32.2;5.24
32.225;5.24
32.25;5.24
32.275;5.24
32.3;5.24
32.325;5.24
32.35;5.28
32.375;5.24
32.4;5.28
32.425;5.28
32.45;5.32
32.475;5.24
32.5;5.28
32.525;5.28
32.55;5.28
32.575;5.28
32.6;5.28
32.625;5.28
32.65;5.32
32.675;5.28
32.7;5.32
32.725;5.32
32.75;5.32
32.775;5.28
32.8;5.32
32.825;5.32
32.85;5.32
32.875;5.32
32.9;5.32
32.925;5.36
32.95;5.36
32.975;5.32
33;5.36
33.025;5.32
33.05;5.36
33.075;5.32
33.1;5.36
33.125;5.36
33.15;5.4
33.175;5.36
33.2;5.4
33.225;5.4
33.25;5.4
33.275;5.36
33.3;5.36
33.325;5.4
33.35;5.44
33.375;5.4
33.4;5.4
33.425;5.4
33.45;5.44
33.475;5.4
33.5;5.4
33.525;5.44
33.55;5.48
33.575;5.44
33.6;5.44
33.625;5.44
33.65;5.44
33.675;5.44
33.7;5.44
33.725;5.44
33.75;5.48
33.775;5.44
33.8;5.48
33.825;5.48
33.85;5.52
33.875;5.48
33.9;5.48
33.925;5.48
33.95;5.52
33.975;5.48
34;5.52
34.025;5.52
34.05;5.56
34.075;5.52
34.1;5.52
34.125;5.52
34.15;5.56
34.175;5.52
34.2;5.56
34.225;5.52
34.25;5.56
34.275;5.52
34.3;5.56
34.325;5.56
34.35;5.6
34.375;5.56
34.4;5.6
34.425;5.56
34.45;5.6
34.475;5.56
34.5;5.6
34.525;5.6
34.55;5.6
34.575;5.6
34.6;5.6
34.625;5.6
34.65;5.64
34.675;5.6
34.7;5.64
34.725;5.64
34.75;5.64
34.775;5.6
34.8;5.64
34.825;5.64
34.85;5.68
34.875;5.64
34.9;5.64
34.925;5.68
34.95;5.68
34.975;5.64
35;5.68
35.025;5.68
35.05;5.72
35.075;5.68
35.1;5.72
35.125;5.72
35.15;5.76
35.175;5.72
35.2;5.76
35.225;5.76
35.25;5.8
35.275;5.76
35.3;5.76
35.325;5.8
35.35;5.8
35.375;5.8
35.4;5.8
35.425;5.8
35.45;5.84
35.475;5.8
35.5;5.84
35.525;5.84
35.55;5.84
35.575;5.8
35.6;5.84
35.625;5.84
35.65;5.84
35.675;5.84
35.7;5.84
35.725;5.84
35.75;5.88
35.775;5.84
35.8;5.84
35.825;5.84
35.85;5.88
35.875;5.84
35.9;5.88
35.925;5.84
35.95;5.88
35.975;5.84
36;5.84
36.025;5.84
36.05;5.88
36.075;5.84
36.1;5.88
36.125;5.88
36.15;5.92
36.175;5.88
36.2;5.92
36.225;5.88
36.25;5.92
36.275;5.88
36.3;5.92
36.325;5.92
36.35;5.92
36.375;5.88
36.4;5.92
36.425;5.92
36.45;5.96
36.475;5.92
36.5;5.92
36.525;5.96
36.55;5.96
36.575;5.92
36.6;5.96
36.625;6
36.65;6
36.675;5.96
36.7;5.96
36.725;6
36.75;6.04
36.775;5.96
36.8;6
36.825;6.04
36.85;6.08
36.875;6
36.9;6.08
36.925;6.08
36.95;6.08
36.975;6.04
37;6.08
37.025;6.08
37.05;6.12
37.075;6.08
37.1;6.12
37.125;6.12
37.15;6.16
37.175;6.08
37.2;6.16
37.225;6.16
37.25;6.2
37.275;6.12
37.3;6.2
37.325;6.2
37.35;6.2
37.375;6.16
37.4;6.2
37.425;6.2
37.45;6.24
37.475;6.2
37.5;6.24
37.525;6.28
37.55;6.28
37.575;6.24
37.6;6.28
37.625;6.28
37.65;6.32
37.675;6.28
37.7;6.32
37.725;6.32
37.75;6.36
37.775;6.32
37.8;6.32
37.825;6.32
37.85;6.36
37.875;6.32
37.9;6.36
37.925;6.36
37.95;6.4
37.975;6.36
38;6.4
38.025;6.36
38.05;6.4
38.075;6.36
38.1;6.36
38.125;6.36
38.15;6.4
38.175;6.36
38.2;6.4
38.225;6.4
38.25;6.4
38.275;6.4
38.3;6.4
38.325;6.4
38.35;6.44
38.375;6.4
38.4;6.44
38.425;6.44
38.45;6.44
38.475;6.4
38.5;6.4
38.525;6.44
38.55;6.44
38.575;6.44
38.6;6.44
38.625;6.44
38.65;6.48
38.675;6.44
38.7;6.48
38.725;6.48
38.75;6.48
38.775;6.48
38.8;6.48
38.825;6.48
38.85;6.52
38.875;6.48
38.9;6.52
38.925;6.52
38.95;6.52
38.975;6.48
39;6.52
39.025;6.52
39.05;6.52
39.075;6.52
39.1;6.52
39.125;6.56
39.15;6.56
39.175;6.52
39.2;6.52
39.225;6.56
39.25;6.56
39.275;6.52
39.3;6.56
39.325;6.56
39.35;6.6
39.375;6.56
39.4;6.56
39.425;6.56
39.45;6.6
39.475;6.56
39.5;6.6
39.525;6.6
39.55;6.6
39.575;6.6
39.6;6.6
39.625;6.6
39.65;6.64
39.675;6.6
39.7;6.6
39.725;6.64
39.75;6.64
39.775;6.6
39.8;6.64
39.825;6.64
39.85;6.64
39.875;6.64
39.9;6.64
39.925;6.64
39.95;6.64
39.975;6.64
40;6.64
40.025;6.64
40.05;6.64
40.075;6.64
40.1;6.64
40.125;6.64
40.15;6.64
40.175;6.64
40.2;6.64
40.225;6.64
40.25;6.68
40.275;6.64
40.3;6.68
40.325;6.68
40.35;6.68
40.375;6.64
40.4;6.64
40.425;6.68
40.45;6.68
40.475;6.64
40.5;6.68
40.525;6.72
40.55;6.72
40.575;6.68
40.6;6.68
40.625;6.68
40.65;6.72
40.675;6.68
40.7;6.72
40.725;6.72
40.75;6.72
40.775;6.68
40.8;6.72
40.825;6.72
40.85;6.72
40.875;6.68
40.9;6.72
40.925;6.72
40.95;6.76
40.975;6.72
41;6.72
41.025;6.76
41.05;6.76
41.075;6.72
41.1;6.76
41.125;6.76
41.15;6.76
41.175;6.76
41.2;6.76
41.225;6.8
41.25;6.8
41.275;6.76
41.3;6.8
41.325;6.8
41.35;6.84
41.375;6.8
41.4;6.84
41.425;6.88
41.45;6.88
41.475;6.84
41.5;6.88
41.525;6.92
41.55;6.92
41.575;6.88
41.6;6.92
41.625;6.92
41.65;6.96
41.675;6.92
41.7;6.96
41.725;6.96
41.75;7
41.775;6.96
41.8;6.96
41.825;7
41.85;7
41.875;6.96
41.9;7
41.925;7
41.95;7.04
41.975;7
42;7
42.025;7
42.05;7.04
42.075;7
42.1;7
42.125;7
42.15;7.04
42.175;7
42.2;7.04
42.225;7
42.25;7.08
42.275;7
42.3;7.04
42.325;7.04
42.35;7.08
42.375;7.04
42.4;7.08
42.425;7.08
42.45;7.08
42.475;7.04
42.5;7.08
42.525;7.08
42.55;7.12
42.575;7.08
42.6;7.12
42.625;7.12
42.65;7.16
42.675;7.12
42.7;7.12
42.725;7.12
42.75;7.16
42.775;7.12
42.8;7.16
42.825;7.16
42.85;7.2
42.875;7.16
42.9;7.2
42.925;7.2
42.95;7.24
42.975;7.2
43;7.2
43.025;7.24
43.05;7.28
43.075;7.24
43.1;7.24
43.125;7.28
43.15;7.32
43.175;7.28
43.2;7.32
43.225;7.32
43.25;7.36
43.275;7.32
43.3;7.36
43.325;7.36
43.35;7.44
43.375;7.36
43.4;7.44
43.425;7.44
43.45;7.48
43.475;7.44
43.5;7.48
43.525;7.48
43.55;7.56
43.575;7.48
43.6;7.56
43.625;7.56
43.65;7.6
43.675;7.56
43.7;7.6
43.725;7.6
43.75;7.64
43.775;7.6
43.8;7.64
43.825;7.64
43.85;7.68
43.875;7.64
43.9;7.64
43.925;7.68
43.95;7.72
43.975;7.68
44;7.68
44.025;7.72
44.05;7.76
44.075;7.72
44.1;7.76
44.125;7.76
